;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;1.13373333333333;2.7197833333333303;-1.5859666666666699;-1.5860500000000004;2.6;0.0;1.13373333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;1.01551666666667;1.26571666666667;-0.250216666666667;-0.2502;2.6;0.0;1.01551666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.986516666666667;1.76868333333333;-0.7823;-0.782166666666663;2.6;0.0;0.986516666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;1.0521;1.8742;-0.82215;-0.13221666666662224;3.289883333333378;0.6898833333333778;1.7419833333333778;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;1.32538333333333;0.6355;0.6899666666666671;-4.773959005888173e-14;2.6;-0.6898833333333778;0.6355;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.87445;0.3597;0.514666666666667;0.5147499999999999;2.6;0.0;0.3597;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.8934;0.0104166666666667;0.880366666666667;0.8829833333333519;2.6000000000000187;1.865174681370263e-14;0.0104166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;2.08688333333333;0.0;2.08688333333333;2.0868833333333114;2.6;-1.865174681370263e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;2.23126666666667;0.0;2.23126666666667;2.23126666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;2.2138833333333303;0.0;2.2138833333333303;2.2138833333333303;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;1.91655;0.0;1.91655;1.91655;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;1.87945;0.0;1.87945;1.87945;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;1.93778333333333;0.0;1.93778333333333;1.93778333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;1.7868;0.0;1.7868;1.7868;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;1.4904333333333302;0.0;1.4904333333333302;1.4904333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.939733333333333;0.0;0.939733333333333;0.9397333333361987;2.600000000002866;2.865707671162454e-12;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.728416666666667;0.0;0.728416666666667;0.7284166666638013;2.6;-2.865707671162454e-12;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.661783333333333;0.0;0.661783333333333;0.661783333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.652066666666667;0.0;0.652066666666667;0.6520666666670543;2.6000000000003873;3.872457909892546e-13;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.691383333333333;0.0;0.691383333333333;0.6913833333329458;2.6;-3.872457909892546e-13;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.909433333333333;0.00351666666666667;0.900166666666667;0.9059166666666663;2.6;0.0;0.00351666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.5265666666666671;0.694233333333333;-0.16771666666666699;-0.16766666666666596;2.6;0.0;0.5265666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.75785;2.18431666666667;-1.4264833333333302;-1.4264666666666082;2.600000000000062;6.17284001691587e-14;0.7578500000000618;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.7828;4.27376666666667;-3.49088333333333;-3.4909666666667314;2.6;-6.17284001691587e-14;0.7828;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.9460833333333329;5.04391666666667;-4.0978;-4.0978333333333365;2.6;0.0;0.9460833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.94755;4.50721666666667;-3.55961666666667;-3.559666666666659;2.6000000000000107;1.0658141036401503e-14;0.9475500000000107;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;1.31343333333333;3.3049833333333303;-1.99165;-1.991550000000011;2.6;-1.0658141036401503e-14;1.31343333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;1.09483333333333;2.73878333333333;-1.6440166666666698;-1.64395;2.6;0.0;1.09483333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.70165;2.08993333333333;-1.38825;-1.1500833333331868;2.8382000000001435;0.2382000000001434;0.9398500000001434;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.652516666666667;0.4143166666666671;0.23816666666666697;-1.4355183708403274e-13;2.6;-0.2382000000001434;0.4143166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.663616666666667;0.0270333333333333;0.63335;0.6365833333333336;2.6;0.0;0.0270333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.9718;0.0;0.9718;0.9718;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;1.03188333333333;0.0;1.03188333333333;1.03188333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;1.26496666666667;0.0;1.26496666666667;1.26496666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;1.3805833333333302;0.0;1.3805833333333302;1.3805833333333302;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.6304166666666671;0.0;0.6304166666666671;0.6304166666666671;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.59775;0.0;0.59775;0.59775;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.563866666666667;0.0;0.563866666666667;0.563866666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.654366666666667;0.0;0.654366666666667;0.654366666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.749783333333333;0.0;0.749783333333333;0.749783333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.5416333333333329;0.0;0.5416333333333329;0.5416333333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;1.20511666666667;0.0;1.20511666666667;1.20511666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.75255;0.0;0.75255;0.75255;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;1.20863333333333;0.0;1.20863333333333;1.2086333333334205;2.6000000000000907;9.059419880941277e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.629616666666667;0.0;0.625233333333333;0.6296166666665765;2.6;-9.059419880941277e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;1.03645;0.876933333333333;0.1594;0.15951666666666708;2.6;0.0;0.876933333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.7626;2.18565;-1.4230333333333303;-1.42305;2.6;0.0;0.7626;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.77315;4.26786666666667;-3.49481666666667;-3.49471666666667;2.6;0.0;0.77315;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.839633333333333;5.13118333333333;-4.2916;-4.291549999999997;2.6;0.0;0.839633333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.956216666666667;4.68673333333333;-3.73058333333333;-3.7305166666661758;2.6000000000004873;4.871658632055187e-13;0.9562166666671542;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;1.36855;3.35636666666667;-1.98785;-1.987816666667157;2.6;-4.871658632055187e-13;1.36855;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;1.06426666666667;2.9626;-1.89835;-1.89833333333333;2.6;0.0;1.06426666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;1.07975;2.22745;-1.14771666666667;-1.1477000000000002;2.6;0.0;1.07975;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;1.00256666666667;0.32888333333333303;0.673683333333333;0.6736833333335834;2.6000000000002466;2.4646951146678475e-13;0.32888333333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;1.11396666666667;0.00896666666666667;1.10125;1.104999999999757;2.6;-2.4646951146678475e-13;0.00896666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;1.2628;0.0;1.2628;1.2628000000000004;2.6000000000000005;4.440892098500626e-16;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;2.89935;0.0;2.89935;2.8993499999999996;2.6;-4.440892098500626e-16;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;2.80033333333333;0.0;2.80033333333333;2.80033333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;1.94755;0.0;1.94755;1.94755;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.788633333333333;0.0;0.788633333333333;0.7886333333333458;2.600000000000013;1.2878587085651816e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.669466666666667;0.0;0.669466666666667;0.6694666666666541;2.6;-1.2878587085651816e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.650633333333333;0.0;0.650633333333333;0.650633333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.8231333333333329;0.0;0.8231333333333329;0.8231333333334009;2.600000000000068;6.794564910705958e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.5186833333333329;0.0;0.5186833333333329;0.518683333333265;2.6;-6.794564910705958e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.559383333333333;0.0;0.559383333333333;0.559383333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.695633333333333;0.0;0.695633333333333;0.695633333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.551483333333333;0.0;0.551483333333333;0.551483333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.3931;0.0;0.3931;0.3931;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.684616666666667;0.007533333333333329;0.6718666666666671;0.6770833333333337;2.6;0.0;0.007533333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.7337;0.7777;-0.04405;-0.04399999999970372;2.6000000000002963;2.9620750296999176e-13;0.7337000000002962;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;1.6485666666666698;2.0118833333333304;-0.3633833333333329;-0.3633166666664296;2.6000000000005272;2.3092638912203256e-13;1.6485666666669008;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;2.04001666666667;3.4503;-1.4101833333333302;-1.4102833333338571;2.6;-5.271338920920243e-13;2.04001666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;2.68346666666667;4.66691666666667;-1.9833666666666698;-1.98345;2.6;0.0;2.68346666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;3.0128333333333304;4.41486666666667;-1.4019833333333303;-1.4020333333333048;2.600000000000035;3.5083047578154947e-14;3.0128333333333654;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;1.8825;3.1935166666666697;-1.31105;-1.3110166666667047;2.6;-3.5083047578154947e-14;1.8825;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;1.18191666666667;2.7382;-1.5563;-1.55628333333333;2.6;0.0;1.18191666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;1.15876666666667;1.3081;-0.149316666666667;5.972999872483342e-14;2.74933333333339;0.14933333333338972;1.3081;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;1.29533333333333;0.4278333333333329;0.86755;0.7181666666666073;2.6;-0.14933333333338972;0.4278333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.942333333333333;0.02475;0.9137;0.917583333333333;2.6;0.0;0.02475;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.5739;0.0;0.5739;0.5739;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.960416666666667;0.0;0.960416666666667;0.960416666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;1.26983333333333;0.0;1.26983333333333;1.26983333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.13706666666667;0.0;1.13706666666667;1.13706666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;1.03096666666667;0.0;1.03096666666667;1.03096666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.703616666666667;0.0;0.703616666666667;0.703616666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.947483333333333;0.0;0.947483333333333;0.947483333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.777966666666667;0.0;0.777966666666667;0.777966666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.4667833333333329;0.0;0.4667833333333329;0.4667833333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.3975833333333329;0.0;0.3975833333333329;0.3975833333333942;2.6000000000000614;6.128431095930864e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.4142333333333329;0.0;0.4142333333333329;0.4142333333332716;2.6;-6.128431095930864e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.509533333333333;0.0;0.509533333333333;0.509533333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.4972;0.0;0.4972;0.49720000000000886;2.600000000000009;8.881784197001252e-15;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.4776833333333329;0.04525;0.42745;0.432433333333324;2.6;-8.881784197001252e-15;0.04525;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.593083333333333;0.4947833333333329;0.0983333333333333;0.09830000000000005;2.6;0.0;0.4947833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.847116666666667;2.02175;-1.17461666666667;-1.174633333333333;2.6;0.0;0.847116666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.998733333333333;4.1874;-3.18861666666667;-3.188666666666667;2.6;0.0;0.998733333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;1.16885;5.00335;-3.83458333333333;-3.8345000000000002;2.6;0.0;1.16885;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.85535;4.64746666666667;-3.79225;-3.79211666666667;2.6;0.0;0.85535;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;1.25531666666667;3.42868333333333;-2.17343333333333;-2.1733666666666602;2.6;0.0;1.25531666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;1.22173333333333;3.06135;-1.8397166666666698;-1.8396166666666216;2.6000000000000485;4.8405723873656825e-14;1.2217333333333784;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.90145;2.36031666666667;-1.4589166666666697;-1.4588666666667183;2.6;-4.8405723873656825e-14;0.90145;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.891083333333333;0.45956666666666707;0.43165;0.43151666666666594;2.6;0.0;0.45956666666666707;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;1.06675;0.04165;1.02148333333333;1.0251000000000001;2.6;0.0;0.04165;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;0.80855;0.0;0.80855;0.80855;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;1.2580833333333301;0.0;1.2580833333333301;1.2580833333333301;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;1.16978333333333;0.0;1.16978333333333;1.16978333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;0.7588;0.0;0.7588;0.7588;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.958016666666667;0.0;0.958016666666667;0.9580166666667633;2.6000000000000965;9.636735853746359e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.7248;0.0;0.7248;0.7247999999999036;2.6;-9.636735853746359e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
