;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;1.4477666666666698;0.0;1.4476666666666698;1.4477666666667337;2.600000000000064;6.394884621840902e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.778516666666667;0.0;0.7785;0.778516666666603;2.6;-6.394884621840902e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.829266666666667;0.0;0.829166666666667;0.829266666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;1.03745;0.0;1.03736666666667;1.03745;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.724583333333333;0.0;0.724583333333333;0.724583333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;1.76885;0.0;1.76885;1.7688500000000866;2.6000000000000867;8.659739592076221e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;1.1496;0.0;1.1496;1.1495999999999134;2.6;-8.659739592076221e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;1.02308333333333;0.0;1.02308333333333;1.02308333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;1.1861;0.0;1.1861;1.18610000000004;2.60000000000004;3.9968028886505635e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;1.46913333333333;0.0;1.46913333333333;1.46913333333329;2.6;-3.9968028886505635e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;1.90985;0.0;1.90985;1.90985;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;1.89281666666667;0.0;1.89281666666667;1.89281666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;1.3780166666666698;0.0;1.3780166666666698;1.3780166666666698;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;1.28748333333333;0.0;1.28748333333333;1.2874833333333415;2.6000000000000116;1.1546319456101628e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.77885;0.0;0.77885;0.7788499999999885;2.6;-1.1546319456101628e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.7347;0.0;0.7347;0.7347;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.614266666666667;0.0;0.614266666666667;0.614266666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.4630833333333329;0.0;0.4630833333333329;0.4630833333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.4870166666666671;0.0;0.48700000000000004;0.4870166666666671;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.60435;0.0;0.60435;0.60435;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.928183333333333;0.0;0.9279999999999999;0.928183333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.633333333333333;0.0;0.6333;0.633333333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.7604666666666671;0.0;0.7604666666666671;0.7604666666666675;2.6000000000000005;4.440892098500626e-16;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.4033666666666671;0.0;0.40333333333333293;0.40336666666666665;2.6;-4.440892098500626e-16;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.4770333333333329;0.0;0.47693333333333293;0.4770333333333329;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;3.43516666666667;0.0;3.4349;3.43516666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;3.43918333333333;0.0;3.4389999999999996;3.43918333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;1.2711666666666699;0.0;1.27103333333333;1.2711666666667707;2.600000000000101;1.0080825063596421e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;1.6445833333333302;0.0;1.6441833333333302;1.6445833333332294;2.6;-1.0080825063596421e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;1.09725;0.0;1.09698333333333;1.0972500000001009;2.600000000000101;1.0080825063596421e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;1.03755;0.0;1.03745;1.0375499999998992;2.6;-1.0080825063596421e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;1.71303333333333;0.0;1.7130166666666697;1.71303333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;3.6334666666666697;0.0;3.63341666666667;3.6334666666666697;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;2.0749833333333303;0.0;2.0749833333333303;2.0749833333333356;2.6000000000000054;5.329070518200751e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;1.64501666666667;0.0;1.64501666666667;1.6450166666666646;2.6;-5.329070518200751e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;2.53923333333333;0.0;2.53923333333333;2.53923333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;2.40111666666667;0.0;2.401;2.40111666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;1.13811666666667;0.0;1.13811666666667;1.1381166666668796;2.6000000000002097;2.0961010704922955e-13;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;1.00756666666667;0.0;1.00756666666667;1.0075666666664604;2.6;-2.0961010704922955e-13;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;1.06936666666667;0.0;1.06935;1.06936666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.763966666666667;0.0;0.76395;0.763966666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.4236333333333329;0.0;0.4236333333333329;0.4236333333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.3792333333333329;0.0;0.3792333333333329;0.3792333333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.8258;0.0;0.8258;0.8258;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.715483333333333;0.0;0.715483333333333;0.715483333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.614383333333333;0.0;0.6143666666666671;0.614383333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.892366666666667;0.0;0.892166666666667;0.892366666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;1.4578666666666698;0.0;1.4576666666666698;1.4578666666666698;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;2.25938333333333;0.0;2.25915;2.25938333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;1.32378333333333;0.0;1.3234;1.32378333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;1.10963333333333;0.0;1.10955;1.10963333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;1.8251333333333302;0.0;1.82496666666667;1.8251333333333302;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;2.05388333333333;0.0;2.0536333333333303;2.0538833333334394;2.6000000000001093;1.092459456231154e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;1.1023;0.0;1.10221666666667;1.1022999999998908;2.6;-1.092459456231154e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;1.36635;0.0;1.36613333333333;1.3663500000003859;2.600000000000386;3.859135233597044e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;1.5303333333333302;0.0;1.5303333333333302;1.5303333333329443;2.6;-3.859135233597044e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;0.9786;0.0;0.9786;0.9786;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;0.950433333333333;0.0;0.950433333333333;0.9504333333333357;2.6000000000000028;2.6645352591003757e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;1.06205;0.0;1.06205;1.0620499999999973;2.6;-2.6645352591003757e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;2.6751833333333304;0.0;2.6748333333333303;2.675183333333456;2.6000000000001258;1.2567724638756772e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;4.28415;0.0;4.2839;4.284149999999874;2.6;-1.2567724638756772e-13;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;2.7492;0.0;2.74908333333333;2.7492;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.9420833333333329;0.0;0.9420833333333329;0.9420833333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.728716666666667;0.0;0.728716666666667;0.7287166666667141;2.600000000000047;4.707345624410664e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.50545;0.0;0.5054;0.5054499999999529;2.6;-4.707345624410664e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.45625;0.0;0.45625;0.45625;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.4529166666666671;0.0;0.4529;0.4529166666666671;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.4410666666666671;0.0;0.4410666666666671;0.4410666666666671;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.4407166666666671;0.0;0.4407;0.4407166666666671;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.58125;0.0;0.58125;0.58125;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;1.4283333333333301;0.0;1.4281833333333303;1.428333333333332;2.600000000000002;1.7763568394002505e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;2.15315;0.0;2.15281666666667;2.1531499999999983;2.6;-1.7763568394002505e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.950083333333333;0.0;0.949816666666667;0.950083333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;1.07428333333333;0.0;1.07395;1.07428333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;5.24811666666667;0.0;5.2478;5.24811666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;7.98431666666667;0.0;7.9839;7.984316666666755;2.600000000000086;8.570921750106208e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;4.92061666666667;0.0;4.9204;4.920616666666584;2.6;-8.570921750106208e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;3.1709;0.0;3.17073333333333;3.170900000000003;2.600000000000003;3.1086244689504383e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;2.32806666666667;0.0;2.32795;2.328066666666667;2.6;-3.1086244689504383e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;2.17783333333333;0.0;2.17773333333333;2.17783333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;2.33476666666667;0.0;2.33465;2.334766666666718;2.600000000000048;4.796163466380676e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;1.69168333333333;0.0;1.6916666666666698;1.6916833333332821;2.6;-4.796163466380676e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.54058333333333;0.0;1.5405166666666699;1.54058333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;1.38625;0.0;1.3862;1.38625;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.57275;0.0;0.57265;0.5727500000000013;2.6000000000000014;1.3322676295501878e-15;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.22899999999999998;0.0;0.228983333333333;0.22899999999999865;2.6;-1.3322676295501878e-15;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.316;0.0;0.31596666666666695;0.316000000002621;2.600000000002621;2.6210145165350696e-12;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.23165;0.0;0.23163333333333302;0.23165000000023048;2.6000000000028516;2.304822999121825e-13;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.24343333333333303;0.0;0.24341666666666698;0.24343333333048153;2.6;-2.851496816447252e-12;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.28525;0.0;0.28525;0.2852500000000324;2.6000000000000325;3.241851231905457e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.3868333333333329;0.0;0.3868333333333329;0.3868333333333005;2.6;-3.241851231905457e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.276166666666667;0.0;0.27615;0.2761666666667003;2.6000000000000334;3.3306690738754696e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.24325;0.0;0.24325;0.2432499999999911;2.6000000000000245;-8.881784197001252e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.22968333333333302;0.0;0.229666666666667;0.2296833333333086;2.6;-2.4424906541753444e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.510483333333333;0.0;0.51045;0.5104833333333529;2.60000000000002;1.9984014443252818e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;1.13033333333333;0.0;1.13025;1.13033333333331;2.6;-1.9984014443252818e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.555166666666667;0.0;0.5549833333333329;0.5551666666666719;2.600000000000005;4.884981308350689e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;1.7059166666666699;0.0;1.7057166666666699;1.705916666666665;2.6;-4.884981308350689e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;2.00768333333333;0.0;2.0073666666666696;2.007683333333567;2.6000000000002372;2.3714363805993344e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.75225;0.0;0.752066666666667;0.7522499999997628;2.6;-2.3714363805993344e-13;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.728666666666667;0.0;0.728483333333333;0.7286666666666883;2.6000000000000214;2.1316282072803006e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.759133333333333;0.0;0.758983333333333;0.7591333333333299;2.6000000000000183;-3.1086244689504383e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;1.07306666666667;0.0;1.073;1.0730666666666517;2.6;-1.8207657603852567e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;1.30303333333333;0.0;1.30303333333333;1.3030333333334174;2.6000000000000876;8.748557434046234e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;1.4891;0.0;1.4891;1.4890999999999126;2.6;-8.748557434046234e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;1.15601666666667;0.0;1.15601666666667;1.156016666666702;2.600000000000032;3.197442310920451e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;1.09981666666667;0.0;1.09981666666667;1.099816666666638;2.6;-3.197442310920451e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;1.0498;0.0;1.0498;1.0498000000000058;2.600000000000006;5.773159728050814e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.9792166666666671;0.0;0.9792;0.9792166666666613;2.6;-5.773159728050814e-15;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
121;2014-01-06;00:00:00;2014-01-06 00:00:00;1;0;6;0.800416666666667;0.0;0.8004;0.800416666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
122;2014-01-06;01:00:00;2014-01-06 01:00:00;1;0;6;0.3727;0.0;0.3727;0.3727;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
