;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.850016666666667;0.16995;0.672966666666667;0.680066666666667;2.821933333333334;0.0;0.16995;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.902416666666667;0.0;0.902416666666667;0.902416666666667;2.821933333333334;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.889;0.0;0.889;0.889;2.821933333333334;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.845683333333333;0.0;0.845683333333333;0.845683333333333;2.821933333333334;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.924283333333333;0.0;0.924283333333333;0.924283333333333;2.821933333333334;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;0.8747;0.0;0.8747;0.8747;2.821933333333334;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.851533333333333;0.0;0.851533333333333;0.851533333333333;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.947666666666667;0.0;0.947666666666667;0.947666666666667;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.8549;0.0;0.8549;0.8549;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.875266666666667;0.0;0.875266666666667;0.875266666666667;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.935433333333333;0.0;0.935433333333333;0.935433333333333;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.856866666666667;0.0;0.856866666666667;0.856866666666667;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.9137666666666671;0.0;0.9137666666666671;0.9137666666666671;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.894483333333333;0.0;0.894483333333333;0.894483333333333;2.821933333333334;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.857783333333333;0.0039333333333333295;0.850316666666667;0.8538499999999997;2.821933333333334;0.0;0.0039333333333333295;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.929116666666667;0.109866666666667;0.819266666666667;0.81925;2.821933333333334;0.0;0.109866666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.8816333333333329;0.22861666666666697;0.653033333333333;0.6530166666666659;2.821933333333334;0.0;0.22861666666666697;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.8608;0.5113;0.34955;0.34950000000000003;3.288100000000001;0.0;0.5113;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.956733333333333;1.4229;-0.4662666666666671;0.0;4.908149999999998;0.46616666666666706;1.4229;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.871183333333333;2.49123333333333;-1.62;0.0;6.835283333333331;1.6200499999999973;2.49123333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.8784666666666671;2.8056;-1.9271333333333303;0.0;8.581199999999999;1.927133333333333;2.8056;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.947933333333333;2.69385;-1.7459333333333302;0.0;10.173433333333335;1.745916666666668;2.69385;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.871883333333333;2.46411666666667;-1.5922;0.0;10.4;1.5922333333333363;2.464116666666669;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.917733333333333;1.9596833333333301;-1.042;-0.8153833333333322;10.067966666666667;0.22656666666666503;1.144299999999998;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.901033333333333;0.569;0.32875;0.0;9.206866666666667;-0.3320333333333334;0.569;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.8611;0.0;0.8611;0.0;8.266683333333333;-0.8611000000000004;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;0.940183333333333;0.0;0.940183333333333;0.0;7.4048;-0.9401833333333336;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;0.861883333333333;0.0;0.861883333333333;0.0;6.5404833333333325;-0.8618833333333331;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.8643166666666671;0.0;0.8643166666666671;0.0;5.591966666666665;-0.8643166666666673;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.948516666666667;0.0;0.948516666666667;0.0;4.730233333333333;-0.9485166666666673;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.861733333333333;0.0;0.861733333333333;0.0;3.8228666666666657;-0.8617333333333326;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.907366666666667;0.0;0.907366666666667;0.0;2.9125333333333328;-0.9073666666666669;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.910333333333333;0.0;0.910333333333333;0.0;2.6;-0.910333333333333;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.868466666666667;0.0;0.868466666666667;0.5559333333333344;2.6;-0.31253333333333266;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.9411;0.0;0.9411;0.9411;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.872066666666667;0.0;0.872066666666667;0.872066666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.862916666666667;0.0;0.862916666666667;0.862916666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.943516666666667;0.0;0.943516666666667;0.943516666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.8704166666666671;0.0108666666666667;0.855983333333333;0.8595500000000004;2.6;0.0;0.0108666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.887716666666667;0.114933333333333;0.7726166666666671;0.772783333333334;2.6;0.0;0.114933333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.914816666666667;0.167983333333333;0.746883333333333;0.746833333333334;2.6;0.0;0.167983333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.8654166666666671;0.41285;0.45256666666666706;0.45256666666666706;3.126216666666663;0.0;0.41285;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.927766666666667;1.45398333333333;-0.5263;0.0;4.701299999999994;0.526216666666663;1.4539833333333299;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.8976;2.4726833333333302;-1.57506666666667;0.0;6.84941666666666;1.5750833333333305;2.4726833333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.871933333333333;3.02005;-2.14808333333333;0.0;9.109616666666657;2.1481166666666667;3.0200499999999995;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.954633333333333;3.2148333333333303;-2.2602166666666696;0.0;10.4;2.2601999999999967;3.2148333333333294;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.8691;3.0490666666666697;-2.18;-0.8895833333333263;10.4;1.2903833333333434;2.1594833333333434;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.888383333333333;1.8394166666666698;-0.950983333333333;-0.9510333333333368;9.79855;0.0;0.888383333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.918916666666667;0.31746666666666695;0.59525;0.0;8.941466666666667;-0.6014499999999998;0.31746666666666695;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.857083333333333;0.0;0.857083333333333;0.0;8.032216666666667;-0.8570833333333336;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;0.90925;0.0;0.90925;0.0;7.14995;-0.9092500000000001;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;0.882266666666667;0.0;0.882266666666667;0.0;6.2945166666666665;-0.8822666666666672;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.8554333333333329;0.0;0.8554333333333329;0.0;5.3513166666666665;-0.855433333333333;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.9432;0.0;0.9432;0.0;4.4923166666666665;-0.9432;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.8590000000000001;0.0;0.8590000000000001;0.0;3.6274499999999996;-0.859;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.864866666666667;0.0;0.864866666666667;0.0;2.6780333333333326;-0.8648666666666669;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.949416666666667;0.0;0.949416666666667;0.0;2.6;-0.949416666666667;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.8731;0.0;0.8731;0.7950666666666675;2.6;-0.07803333333333251;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.9103;0.0;0.9103;0.9103;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.9478;0.0;0.9478;0.9478;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.866266666666667;0.0;0.866266666666667;0.866266666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.928766666666667;0.0;0.928766666666667;0.928766666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.9379166666666671;0.0087;0.925116666666667;0.929216666666667;2.6;0.0;0.0087;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.853716666666667;0.13621666666666699;0.7176;0.7175;2.6;0.0;0.13621666666666699;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.928383333333333;0.20853333333333302;0.71985;0.71985;2.6;0.0;0.20853333333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.9028;0.570816666666667;0.33215;0.3319833333333331;3.129616666666663;0.0;0.570816666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.859466666666667;1.3890833333333301;-0.5295666666666671;0.0;4.59471666666666;0.5296166666666631;1.3890833333333301;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.948783333333333;2.41388333333333;-1.46515;0.0;6.505816666666657;1.4650999999999965;2.4138833333333296;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.898883333333333;2.80998333333333;-1.9111;0.0;8.62764999999999;1.9110999999999976;2.80998333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.861666666666667;2.9835;-2.12193333333333;0.0;9.753883333333327;2.121833333333333;2.9835000000000003;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.938583333333333;2.06481666666667;-1.12623333333333;0.0;10.4;1.126233333333337;2.06481666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.867083333333333;1.68911666666667;-0.8219666666666671;-0.17591666666666383;9.69525;0.6461166666666731;1.513200000000006;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.861583333333333;0.156833333333333;0.695616666666667;0.0;8.767866666666666;-0.7047500000000007;0.156833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.927383333333333;0.0;0.927383333333333;0.0;7.923649999999999;-0.9273833333333332;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.8442166666666671;0.0;0.8442166666666671;0.0;7.0283;-0.8442166666666671;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.89535;0.0;0.89535;0.0;6.131;-0.8953499999999996;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;0.8973;0.0;0.8973;0.0;5.283783333333333;-0.8972999999999995;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.8472166666666671;0.0;0.8472166666666671;0.0;4.364216666666666;-0.8472166666666672;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.919566666666667;0.0;0.919566666666667;0.0;3.4851833333333326;-0.9195666666666673;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.879033333333333;0.0;0.879033333333333;0.0;2.6362499999999995;-0.8790333333333331;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.848933333333333;0.0;0.848933333333333;0.0;2.6;-0.8489333333333331;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.948933333333333;0.0;0.948933333333333;0.9126833333333335;2.6;-0.03624999999999945;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.852983333333333;0.0;0.852983333333333;0.852983333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.849816666666667;0.0;0.849816666666667;0.849816666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.954166666666667;0.0;0.954166666666667;0.954166666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.849283333333333;0.0;0.849283333333333;0.849283333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.883933333333333;0.01965;0.86115;0.8642833333333331;2.6;0.0;0.01965;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.9089;0.15955;0.749483333333333;0.7493500000000001;2.6;0.0;0.15955;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.85045;0.19563333333333302;0.6547166666666671;0.654816666666667;2.6;0.0;0.19563333333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.917466666666667;0.52195;0.3955;0.39551666666666696;3.174233333333333;0.0;0.52195;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.890366666666667;1.4646;-0.57415;0.0;4.82436666666667;0.5742333333333329;1.4646;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.863883333333333;2.5140166666666697;-1.6501333333333301;0.0;6.959833333333332;1.6501333333333368;2.5140166666666697;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;0.947666666666667;3.08313333333333;-2.1356;0.0;9.416566666666665;2.1354666666666624;3.0831333333333295;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.878066666666667;3.3348;-2.45673333333333;0.0;10.4;2.4567333333333323;3.3347999999999995;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.866283333333333;3.04176666666667;-2.17555;-1.192050000000001;10.4;0.9834333333333358;1.849716666666669;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.952816666666667;2.03778333333333;-1.08491666666667;-1.0849666666666629;9.6807;0.0;0.952816666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;0.860016666666667;0.140716666666667;0.709466666666667;0.0;8.798449999999999;-0.7193000000000005;0.140716666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;0.88225;0.0;0.88225;0.0;7.881683333333332;-0.8822500000000009;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;0.9167666666666671;0.0;0.9167666666666671;0.0;7.025049999999999;-0.9167666666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;0.856633333333333;0.0;0.856633333333333;0.0;6.104616666666667;-0.8566333333333329;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;0.920433333333333;0.0;0.920433333333333;0.0;5.2158;-0.9204333333333325;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.888816666666667;0.0;0.888816666666667;0.0;4.3576999999999995;-0.888816666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.8581;0.0;0.8581;0.0;3.4145666666666665;-0.8581000000000003;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
121;2014-01-06;00:00:00;2014-01-06 00:00:00;1;0;6;0.9431333333333329;0.0;0.9431333333333329;0.0;2.6;-0.9431333333333329;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
