;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;2.21815;0.0;2.21813333333333;2.2181536679783416;6.796076740777655;3.667978341503897e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;2.4972333333333303;0.0;2.49711666666667;2.4901091129601296;6.788952520404454;-0.007124220373200707;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;2.76875;0.0;2.76875;2.714321722965428;6.734524243369882;-0.05442827703457187;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;2.33991666666667;0.0;2.33991666666667;2.3198549080731548;6.714462484776367;-0.020061758593515222;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;1.24088333333333;0.0;1.24088333333333;1.2412914673663957;6.7148706188094325;0.00040813403306572127;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.669333333333333;0.0;0.669333333333333;0.5308593776831497;6.576396663159249;-0.13847395565018328;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.36;0.0;0.36;0.5582882016272702;6.774684864786519;0.19828820162727023;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.26618333333333305;0.0;0.26618333333333305;1.105027552884409;7.613529084337595;0.8388442195510759;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.341633333333333;0.0;0.341633333333333;0.3456851744187517;7.617580925423014;0.004051841085418673;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.4690166666666671;0.0;0.4690166666666671;0.4668190515839501;7.615383310340297;-0.002197615082716986;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;1.4388666666666698;0.0;1.43883333333333;0.11603197405433496;6.292548617727962;-1.3228346926123349;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;1.3501166666666697;0.0;1.3501166666666697;1.3501357363760582;6.292567687437351;1.9069709388475076e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.548733333333333;0.0;0.548733333333333;0.0005353258368129277;5.744369679940831;-0.54819800749652;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;1.34366666666667;0.0820166666666667;1.25885;1.2618039057393313;5.744523585680159;0.00015390573932805296;0.0820166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;1.8824833333333302;0.77935;1.10323333333333;2.687370386111887e-05;4.64141712605069;-1.103106459629469;0.77935;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.662133333333333;1.5169333333333301;-0.85475;-0.3074034027881385;5.188813723262548;0.5473965972118586;1.2095299305451916;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.666783333333333;2.49161666666667;-1.82478333333333;-1.820099633628387;5.193547422967498;0.004733699704949856;0.6715170330382828;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.718916666666667;3.34588333333333;-2.6269833333333303;-2.608291016724191;5.21222307290997;0.018675649942472283;0.7375923166091393;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.89825;3.8374;-2.9391333333333303;-2.90983501063046;5.241538062279511;0.029314989369540356;0.9275649893695403;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.729783333333333;3.99966666666667;-3.26981666666667;-1.3891346053374178;7.12228679027543;1.8807487279959192;2.610532061329252;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.4628833333333329;3.7664;-3.30348333333333;-3.094335393516525;7.331468063425572;0.20918127315014168;0.6720646064834745;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.3938333333333329;3.11345;-2.7196333333333302;-0.42612370532195776;9.62496102477028;2.2934929613447093;2.687326294678042;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.63315;1.41826666666667;-0.785116666666667;-0.010077691436950365;10.4;0.7750389752297195;1.4081889752297196;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;1.4099833333333303;0.0954833333333333;1.30903333333333;0.008106403812076612;9.09360640381208;-1.3063935961879203;0.0954833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;1.6255;0.0;1.62545;0.136354289118658;7.604460692930738;-1.489145710881342;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;1.6596;0.0;1.65958333333333;1.660172658989637;7.605033351920375;0.0005726589896370982;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;1.3319999999999999;0.0;1.3319999999999999;0.9414290207049127;7.214462372625288;-0.3905709792950871;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.8499;0.0;0.8499;0.6665148441409442;7.031077216766232;-0.1833851558590558;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.200966666666667;0.0;0.200966666666667;0.20197983750890106;7.032090387608466;0.001013170842234068;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.3654;0.0;0.3654;0.0003178876045762391;6.667008275213043;-0.36508211239542376;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.5270333333333329;0.0;0.5270333333333329;0.4593906667881652;6.599365608667875;-0.0676426665451677;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.646933333333333;0.0;0.646933333333333;0.5579209011929497;6.510353176527492;-0.08901243214038335;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.53905;0.0;0.53905;0.4677084452311475;6.439011621758639;-0.07134155476885251;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.9874;0.0;0.987333333333333;0.9092747003394397;6.360886322098079;-0.07812529966056037;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.943283333333333;0.0;0.943266666666667;0.33098464382833503;5.748587632593081;-0.612298689504998;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.45835;0.0;0.45835;0.09973079700847592;5.389968429601557;-0.35861920299152406;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.835533333333333;0.0;0.835533333333333;0.8355636848273231;5.389998781095547;3.0351493990110612e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;2.7016833333333303;0.0351833333333333;2.66465;0.646043658577609;3.369542439673159;-2.020456341422388;0.0351833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;1.37633333333333;0.665233333333333;0.71125;0.0037754290970536397;2.6622178687702154;-0.7073245709029434;0.665233333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;1.18173333333333;1.42863333333333;-0.24686666666666698;-0.0011569822235184546;2.907960886546697;0.24574301777648166;1.4274763511098116;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;1.13385;2.14233333333333;-1.00858333333333;-0.0013683138956415153;3.9150759059843856;1.0071150194376886;2.1409650194376884;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.980716666666667;2.3129666666666697;-1.33228333333333;-0.9693005328326554;4.278025373151733;0.36294946716734744;1.3436661338340143;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.4056833333333329;3.73738333333333;-3.3316666666666697;-1.426045371931179;6.1836800012205515;1.9056546280688185;2.311337961402151;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.84285;3.6229;-2.7800166666666697;-1.0129911142979404;7.950738886922611;1.7670588857020597;2.6099088857020596;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;1.09968333333333;3.47996666666667;-2.3802166666666698;-0.0009131340901795681;10.330109086165772;2.3793701992431604;3.4790535325764904;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;2.10705;2.15378333333333;-0.04675;-0.002428287711941035;10.37441413178716;0.04430504562138893;2.151355045621389;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;1.32611666666667;1.3556166666666698;-0.0294166666666667;-0.003914131787160047;10.4;0.025585868212839813;1.3517025348795098;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;1.6833666666666698;0.0653;1.60956666666667;0.01837833069284822;8.800311664026179;-1.5996883359738217;0.0653;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;1.45125;0.0;1.45125;1.4516935353602438;8.800755199386423;0.0004435353602438852;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;1.4991;0.0;1.4991;1.0044289245649531;8.306084123951376;-0.49467107543504696;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;1.35635;0.0;1.35635;1.1048847204389345;8.05461884439031;-0.25146527956106546;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.19881666666667;0.0;1.19881666666667;1.19906980532519;8.05487198304883;0.0002531386585200579;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;1.2963833333333301;0.0;1.2963833333333301;1.0644527999017848;7.822941449617285;-0.23193053343154535;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.965616666666667;0.0;0.965616666666667;0.003234047411686536;6.860558830362304;-0.9623826192549805;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;1.5748166666666699;0.0;1.5748166666666699;0.7667301336660446;6.052472297361679;-0.8080865330006253;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.638866666666667;0.0;0.638866666666667;0.6388924552370857;6.052498085932098;2.578857041868332e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.314783333333333;0.0;0.314783333333333;0.23546585566233286;5.973180608261098;-0.07931747767100017;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.2915;0.0;0.2915;0.2917295230015008;5.9734101312625985;0.00022952300150080873;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.24221666666666697;0.0;0.24221666666666697;0.22658121772772621;5.957774682323658;-0.015635448938940755;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.29048333333333304;0.0;0.29048333333333304;0.16528558469196192;5.832576933682287;-0.12519774864137112;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.28885;0.0;0.28885;0.28892601541928803;5.832652949101575;7.601541928803357e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;1.66806666666667;0.04525;1.6209333333333302;1.1155439067617243;5.325380189196629;-0.5072727599049456;0.04525;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;1.34155;0.5122666666666671;0.82925;0.0002455941585888244;4.496342450021885;-0.8290377391747441;0.5122666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;1.18036666666667;0.868116666666667;0.31231666666666696;0.000559646497794497;4.1846520965196765;-0.3116903535022084;0.868116666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.4400666666666671;2.50065;-2.06065;-0.003016919355522951;6.242218510497486;2.05756641397781;2.497633080644477;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.5037833333333329;3.2186;-2.71476666666667;-1.9936672370252722;6.963367940138881;0.721149429641395;1.2249327629747278;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.639883333333333;3.89343333333333;-3.2535333333333303;-3.117858568676124;7.099059371462754;0.13569143132387307;0.7755747646572061;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;0.37918333333333293;4.07531666666667;-3.6961833333333303;-3.361277624146151;7.433915080649941;0.33485570918718643;0.7140390425205194;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.3675;3.8597;-3.49216666666667;-3.3238811790202827;7.602233901629658;0.1683188209797173;0.5358188209797172;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.4017333333333329;3.0835666666666697;-2.6818666666666697;-0.8035309827813228;9.480536252181672;1.8783023505520138;2.280035683885347;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
