;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.49005;1.58275;-1.09263333333333;-0.4880343994688494;10.4;0.6046656005311508;1.094715600531151;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.601083333333333;0.18258333333333301;0.4161666666666671;0.09339856112734257;10.074898561127343;-0.3251014388726574;0.18258333333333301;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;1.01298333333333;0.0;1.01298333333333;0.20873035882128388;9.270645586615297;-0.8042529745120461;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;1.21465;0.0;1.21465;0.7089822393056615;8.764977825920958;-0.5056677606943385;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;1.07425;0.0;1.07425;1.0742563464348442;8.764984172355803;6.346434844317628e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;1.03305;0.0;1.03305;0.08346634624828897;7.815400518604092;-0.949583653751711;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;1.13403333333333;0.0;1.13403333333333;1.1341211329196734;7.815488318190435;8.77995863435288e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;1.18966666666667;0.0;1.18966666666667;0.560861317932108;7.186682969455873;-0.628805348734562;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.6940000000000001;0.0;0.6940000000000001;0.694014026341539;7.186696995797412;1.4026341538908582e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.56215;0.0;0.56215;0.4447632189619518;7.069310214759364;-0.11738678103804823;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.4614333333333329;0.0;0.4614333333333329;0.2507734082879125;6.858650289713943;-0.21065992504542042;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.46156666666666707;0.0;0.46156666666666707;0.21962889864054697;6.616712521687823;-0.2419377680261201;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.4642166666666671;0.0;0.4642166666666671;0.46437417832109945;6.616870033342256;0.00015751165443234072;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.45925;0.0;0.45925;0.302610089483137;6.460230122825393;-0.156639910516863;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.51065;0.0;0.51065;0.21725352972567258;6.166833652551065;-0.29339647027432747;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.5095166666666671;0.0;0.5035833333333329;0.07661261770365146;5.73392960358805;-0.4329040489630156;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.7269;0.0916666666666667;0.635233333333333;0.2386453822305632;5.3373416524852795;-0.3965879511027701;0.0916666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.627366666666667;0.5600333333333329;0.0674333333333333;0.0010971708084267506;5.271105489960372;-0.06623616252490727;0.5600333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.610033333333333;1.7139333333333302;-1.10388333333333;-0.016327548253180613;6.358677941707189;1.0875724517468166;1.6976057850801496;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.7264333333333329;2.77513333333333;-2.04876666666667;-0.031626280266597195;8.375751661440589;2.0170737197334;2.743507053066733;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.8037;3.40678333333333;-2.60308333333333;-2.3190274838916127;8.659807510882306;0.28405584944171736;1.0877558494417174;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.788666666666667;3.6778;-2.8891;-2.6209848031221497;8.92795604109349;0.26814853021118346;1.0568151968778503;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.682366666666667;3.55901666666667;-2.87658333333333;-2.2819836739693855;9.522622367124107;0.5946663260306178;1.2770329926972848;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.729566666666667;3.0637;-2.3342;-1.4568837228028775;10.399871977654563;0.8772496105304555;1.6068162771971224;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;3.78563333333333;1.90565;1.87985;0.8237700945229847;9.343658738844217;-1.0562132388103453;1.90565;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;1.5557;0.189183333333333;1.36245;1.3666220173281824;9.343764089505733;0.00010535066151540207;0.189183333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;2.44948333333333;0.0;2.44948333333333;1.8322447214065538;8.726525477578956;-0.6172386119267763;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;1.15401666666667;0.0;1.15398333333333;0.4930455170183976;8.065554327930684;-0.6609711496482724;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;1.8032166666666698;0.0;1.8032166666666698;1.8032665151380347;8.065604176402049;4.984847136491055e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;1.5449;0.0;1.5449;0.955949553610665;7.476653730012714;-0.5889504463893349;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.773483333333333;0.0;0.773483333333333;0.6643543104994122;7.367524707178793;-0.10912902283392079;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.8561;0.0;0.8561;0.4709725974464035;6.982397304625197;-0.38512740255359645;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.8816833333333329;0.0;0.8816833333333329;0.7941165863680844;6.894830557659948;-0.08756674696524858;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.723016666666667;0.0;0.723016666666667;0.6471627412135365;6.818976632206818;-0.07585392545313052;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.558616666666667;0.0;0.558616666666667;0.153526827792271;6.413886793332422;-0.405089838874396;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.5202833333333329;0.0;0.5202833333333329;0.52032013324995;6.413923593249039;3.679991661709181e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.5335166666666671;0.0;0.5335166666666671;0.18199501009802233;6.062401936680394;-0.35152165656864476;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.5392666666666671;0.0;0.5392666666666671;0.028500943124261435;5.551636213137988;-0.5107657235424057;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.6876;0.0;0.6876;0.687600391376763;5.551636604514751;3.913767629981635e-07;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;1.3941;0.0;1.3877833333333303;0.2227222741561592;4.380258878670911;-1.1713777258438407;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;1.01645;0.152733333333333;0.8636;0.35425668253596787;3.8707988945402114;-0.5094599841306993;0.152733333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.933383333333333;0.7593;0.17401666666666699;0.02142004249036067;3.718135603697239;-0.15266329084297237;0.7593;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.780983333333333;1.51225;-0.731166666666667;-0.0011320220791685154;4.448270248284738;0.7301346445874985;1.5111179779208315;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.7193833333333329;2.03296666666667;-1.31356666666667;-0.3418068638739249;5.42004671774415;0.971776469459412;1.691159802792745;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;1.0921;3.33483333333333;-2.24276666666667;-0.07716842062336937;7.58561163045411;2.1655649127099608;3.257664912709961;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;1.12311666666667;3.4061;-2.28305;-0.7420376373926407;9.1265573263948;1.5409456959406889;2.6640623626073587;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;1.3959;3.35005;-1.95405;-1.7181087324155528;9.362598593979246;0.2360412675844472;1.6319412675844471;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;1.21698333333333;2.12991666666667;-0.913033333333333;-0.9035801221523785;9.371951805160208;0.009353211180961551;1.2263365445142915;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.5682;1.70745;-1.13928333333333;-0.1112018051602075;10.4;1.0280481948397924;1.5962481948397924;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.741583333333333;0.0968833333333333;0.641766666666667;0.3224885836976904;10.077788583697691;-0.3222114163023093;0.0968833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;1.10026666666667;0.0;1.10025;0.8051869288082172;9.782708845839238;-0.2950797378584529;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.835766666666667;0.0;0.835766666666667;0.8359525995707322;9.782894778743303;0.00018593290406521135;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;1.20845;0.0;1.20841666666667;0.47371030281063486;9.048155081553938;-0.7347396971893652;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.16145;0.0;1.16145;1.16146539424043;9.048170475794368;1.539424042995563e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;1.00818333333333;0.0;1.00818333333333;0.3146716834490193;8.354658825910057;-0.6935116498843108;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.7586;0.0;0.7586;0.2836538072257838;7.879712633135841;-0.47494619277421624;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.4746;0.0;0.4746;0.47462564551517195;7.879738278651013;2.5645515171923705e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.4649166666666671;0.0;0.4649166666666671;0.46466425854506777;7.879485870529414;-0.00025240812159932347;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.46275;0.0;0.46275;0.12094298711590246;7.537678857645316;-0.34180701288409754;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.4532833333333329;0.0;0.4532833333333329;0.1682145836243768;7.25261010793636;-0.2850687497089561;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.4590333333333329;0.0;0.4590333333333329;0.09771865100439808;6.891295425607425;-0.3613146823289348;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.45851666666666707;0.0;0.45851666666666707;0.03375455592578008;6.466533314866538;-0.424762110740887;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.47685;0.0;0.47685;0.47685139666195764;6.466534711528496;1.396661957642209e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.56665;0.0137166666666667;0.5472333333333329;0.000342651247016601;5.913944029442179;-0.5525906820863167;0.0137166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.751883333333333;0.210266666666667;0.5416333333333329;0.0009353704440335786;5.373262733219547;-0.5406812962226324;0.210266666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.609816666666667;0.4889;0.120983333333333;7.004449325886952e-05;5.252416111046139;-0.12084662217340814;0.4889;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;1.22868333333333;1.8119;-0.58325;-0.0002756464771089817;5.8353571312357;0.5829410201895611;1.811624353522891;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;1.29413333333333;2.68345;-1.3894333333333302;-0.5645322143662701;6.6601415835361;0.8247844523004;2.1189177856337302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.936766666666667;3.42738333333333;-2.49068333333333;-1.5298987595221272;7.620859490680636;0.9607179071445362;1.8974845738112032;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;0.564183333333333;3.7110000000000003;-3.14691666666667;-2.304142475960008;8.463533681387295;0.842674190706659;1.406857524039992;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.5112;3.66375;-3.15255;-2.870661872070917;8.745421809316378;0.2818881279290828;0.7930881279290828;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.5351333333333329;3.03691666666667;-2.50175;-1.7086961518248134;9.538508990824901;0.7930871815085236;1.3282205148418567;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.47755;1.7033833333333301;-1.22571666666667;-0.3643423241582313;10.4;0.8614910091750989;1.3390410091750988;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
