;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.22695;0.0;0.22695;0.22695;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.21191666666666698;0.0;0.21191666666666698;0.21191666666666698;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.24253333333333302;0.0;0.24253333333333302;0.24253333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.43131666666666707;0.0;0.43131666666666707;0.43131666666666707;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.23866666666666697;0.0;0.23866666666666697;0.23866666666666697;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.23335;0.0;0.23335;0.23335;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;3.3209666666666697;0.0;3.3209666666666697;3.3209666666666697;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;2.09245;0.00793333333333333;2.0814833333333302;2.0845166666666666;2.661566666666667;0.0;0.00793333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.15775;0.21931666666666697;-0.0616333333333333;0.0;4.0539;0.06156666666666677;0.21931666666666677;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.19411666666666696;1.58645;-1.39235;0.0;7.370616666666663;1.3923333333333328;1.5864499999999997;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.22266666666666698;3.53938333333333;-3.3167;0.0;9.014933333333325;3.3167166666666636;3.53938333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;2.5959666666666696;4.2402833333333305;-1.64425;0.0;10.4;1.6443166666666613;4.2402833333333305;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.24443333333333303;4.6419999999999995;-4.39753333333333;-3.0124999999999904;10.4;1.3850666666666758;1.6295000000000088;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.401;4.59883333333333;-4.19786666666667;-4.19783333333333;10.4;0.0;0.401;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.22501666666666698;4.17081666666667;-3.94585;-3.945800000000003;10.4;0.0;0.22501666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.22091666666666698;3.43336666666667;-3.21246666666667;-3.2124500000000027;10.4;0.0;0.22091666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.4403;1.8409166666666699;-1.40043333333333;-1.4006166666666697;10.3557;0.0;0.4403;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.18085;0.13655;0.04255;0.0;9.901383333333333;-0.044299999999999784;0.13655;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.4543166666666671;0.0;0.4543166666666671;0.0;9.248033333333334;-0.45431666666666715;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;0.65335;0.0;0.65335;0.0;8.926266666666667;-0.6533499999999997;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;0.321766666666667;0.0;0.321766666666667;0.0;8.505049999999999;-0.321766666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.42121666666666707;0.0;0.42121666666666707;0.0;5.4510999999999985;-0.4212166666666679;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;3.05395;0.0;3.05395;0.0;2.6;-3.0539500000000004;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;3.08315;0.0;3.08315;0.23205000000000142;2.6;-2.8510999999999984;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.29721666666666696;0.0;0.29721666666666696;0.29721666666666696;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.301283333333333;0.0;0.301283333333333;0.301283333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.5341333333333329;0.0;0.5341333333333329;0.5341333333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.28293333333333304;0.0;0.28293333333333304;0.28293333333333304;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.26575;0.0;0.26575;0.26575;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.275216666666667;0.0;0.275216666666667;0.275216666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.916433333333333;0.0;0.916433333333333;0.916433333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.24488333333333304;0.00586666666666667;0.23555;0.23901666666666638;2.6;0.0;0.00586666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.346383333333333;0.20356666666666698;0.142683333333333;0.142816666666666;3.9440833333333303;0.0;0.20356666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.35885;1.70293333333333;-1.34405;0.0;7.0238;1.3440833333333302;1.70293333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.48995;3.5696666666666697;-3.07968333333333;0.0;10.4;3.0797166666666693;3.569666666666669;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.22333333333333302;4.41501666666667;-4.19165;-0.8154833333333364;10.4;3.3762000000000008;3.599533333333334;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.282366666666667;4.87463333333333;-4.59231666666667;-4.592266666666663;10.4;0.0;0.282366666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.614666666666667;4.91851666666667;-4.30386666666667;-4.303850000000002;10.4;0.0;0.614666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.33451666666666696;4.6518833333333305;-4.3173;-4.317366666666664;10.4;0.0;0.33451666666666696;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.4450666666666671;3.92195;-3.47693333333333;-3.476883333333333;10.4;0.0;0.4450666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.34158333333333296;2.09905;-1.7573666666666699;-1.7574666666666672;9.814666666666666;0.0;0.34158333333333296;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.699416666666667;0.11408333333333301;0.583083333333333;0.0;9.408116666666666;-0.5853333333333346;0.11408333333333301;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.40655;0.0;0.40655;0.0;7.960299999999997;-0.4065499999999993;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;1.4478166666666699;0.0;1.4478166666666699;0.0;4.9820499999999965;-1.4478166666666699;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;2.97825;0.0;2.97825;0.0;3.8235833333333265;-2.97825;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;1.15846666666667;0.0;1.15846666666667;0.0;3.3843333333333265;-1.15846666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.43925;0.0;0.43925;0.0;3.0148666666666593;-0.4392499999999999;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.3694666666666671;0.0;0.3694666666666671;0.0;2.7316666666666594;-0.3694666666666673;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.2832;0.0;0.2832;0.0;2.6;-0.2831999999999999;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.27161666666666695;0.0;0.27161666666666695;0.13995000000000768;2.6;-0.13166666666665927;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.273033333333333;0.0;0.273033333333333;0.273033333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.5485333333333329;0.0;0.5485333333333329;0.5485333333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.275266666666667;0.0;0.275266666666667;0.275266666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.3646833333333329;0.0;0.3646833333333329;0.3646833333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.903333333333333;0.0;0.903333333333333;0.903333333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.19665;0.0100833333333333;0.1829;0.1865666666666667;2.680766666666667;0.0;0.0100833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.17245;0.253216666666667;-0.0807833333333333;0.0;4.095566666666667;0.08076666666666688;0.25321666666666687;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.16775;1.58255;-1.41481666666667;0.0;7.31148333333333;1.4147999999999996;1.5825499999999997;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.154266666666667;3.37018333333333;-3.216;0.0;10.4;3.215916666666663;3.37018333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.4182833333333329;3.8951166666666697;-3.4768333333333303;-0.3883166666666664;10.4;3.0885166666666706;3.5068000000000037;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.140933333333333;4.72363333333333;-4.5827;-4.582699999999997;10.4;0.0;0.140933333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.160466666666667;4.7376333333333305;-4.5771;-4.577166666666663;10.4;0.0;0.160466666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.13876666666666698;4.44013333333333;-4.30136666666667;-4.301366666666663;10.4;0.0;0.13876666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.57285;2.15831666666667;-1.58545;-1.5854666666666701;10.4;0.0;0.57285;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.21236666666666698;1.6990833333333302;-1.48675;-1.4867166666666631;10.32475;0.0;0.21236666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.17938333333333303;0.10413333333333301;0.0726833333333333;0.0;10.1603;-0.07525000000000048;0.10413333333333301;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.16445;0.0;0.16445;0.0;9.9999;-0.16445000000000043;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.1604;0.0;0.1604;0.0;9.5736;-0.1603999999999992;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.4263;0.0;0.4263;0.0;9.420950000000001;-0.42629999999999946;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;0.15265;0.0;0.15265;0.0;9.247316666666668;-0.1526499999999995;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.17363333333333303;0.0;0.17363333333333303;0.0;9.127666666666668;-0.17363333333333308;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.11965;0.0;0.11965;0.0;8.734766666666669;-0.11965000000000003;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.3929;0.0;0.3929;0.0;8.601883333333337;-0.39289999999999914;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.132883333333333;0.0;0.132883333333333;0.0;8.457733333333337;-0.13288333333333213;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.14415;0.0;0.14415;0.0;8.31041666666667;-0.14414999999999978;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.14731666666666698;0.0;0.14731666666666698;0.0;8.175266666666671;-0.14731666666666676;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.13515;0.0;0.13515;0.0;7.762983333333338;-0.13514999999999944;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.4122833333333329;0.0;0.4122833333333329;0.0;7.625583333333338;-0.4122833333333329;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.1374;0.0;0.1374;0.0;7.518216666666671;-0.1374000000000004;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.15275;0.0453833333333333;0.103933333333333;0.0;7.518216666666671;-0.10736666666666661;0.0453833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.16951666666666698;0.4191333333333329;-0.24958333333333302;-0.24961666666666593;7.518216666666671;0.0;0.16951666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.4211833333333329;1.38538333333333;-0.9642;-0.9641999999999972;7.518216666666671;0.0;0.4211833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.1832;3.52891666666667;-3.34568333333333;-3.3457166666666702;7.518216666666671;0.0;0.1832;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.17723333333333302;4.43995;-4.26265;-4.262716666666667;7.518216666666671;0.0;0.17723333333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.16643333333333302;4.98528333333333;-4.8189;-4.818849999999997;7.518216666666671;0.0;0.16643333333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;4.02845;5.02053333333333;-0.992066666666667;-0.9920833333333299;7.518216666666671;0.0;4.02845;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;3.51598333333333;4.72945;-1.21343333333333;-1.2134666666666698;7.518216666666671;0.0;3.51598333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;3.4442333333333304;3.9216;-0.4773166666666671;-0.4773666666666698;7.518216666666671;0.0;3.4442333333333304;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;1.37865;2.0298333333333303;-0.65105;-0.6511833333333303;6.956283333333338;0.0;1.37865;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;0.6819833333333329;0.12005;0.559366666666667;0.0;3.847666666666668;-0.5619333333333332;0.12005;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;3.10861666666667;0.0;3.10861666666667;0.0;2.9980333333333347;-3.10861666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;0.849633333333333;0.0;0.849633333333333;0.0;2.6;-0.8496333333333332;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;0.758416666666667;0.0;0.758416666666667;0.3603833333333324;2.6;-0.39803333333333457;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;1.246;0.0;1.246;1.246;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.4830333333333329;0.0;0.4830333333333329;0.4830333333333329;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.884883333333333;0.0;0.884883333333333;0.884883333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
121;2014-01-06;00:00:00;2014-01-06 00:00:00;1;0;6;3.6226;0.0;3.6226;3.6226;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
