;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.0;0.0;0.0;0.026614677610164783;6.0960417234200115;0.026614677610164783;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.0;0.0;0.0;0.011718510903511614;6.107760234323523;0.011718510903511614;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.0;0.0;0.0;0.0022465880994930743;6.110006822423016;0.0022465880994930743;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.0;0.0;0.0;0.0006145121017491206;6.110621334524765;0.0006145121017491206;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.0;0.0;0.0;0.00030654298595234053;6.110927877510718;0.00030654298595234053;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.0;0.0;0.0;0.000631970010861238;6.111559847521579;0.000631970010861238;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.0;0.0;0.0;0.0011123014412763865;6.112672148962855;0.0011123014412763865;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.0;0.0;0.0;0.00017884573646842483;6.112850994699324;0.00017884573646842483;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.0;0.0;0.0;0.00024086117441779464;6.1130918558737415;0.00024086117441779464;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.0;0.0;0.0;0.000693265339504201;6.113785121213246;0.000693265339504201;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.0;0.0;0.0;0.0007574763205457913;6.1145425975337915;0.0007574763205457913;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.0;0.0;0.0;9.392381365369573e-05;6.114636521347445;9.392381365369573e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;0.0;0.0;0.0;0.00031191388984286306;6.114948435237288;0.00031191388984286306;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.0;0.0;0.0;-4.2553460115613007e-05;6.114905881777172;-4.2553460115613007e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.0;0.0;0.0;-0.00506182569502478;6.109844056082148;-0.00506182569502478;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.0;0.0;0.0;-0.001428936213361709;6.108415119868786;-0.001428936213361709;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.0;0.0;0.0;-0.000865960612494554;6.107549159256291;-0.000865960612494554;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.0;0.0;0.0;-0.018008545896051054;6.08954061336024;-0.018008545896051054;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.0;0.0;0.0;-0.19855423957857088;5.8909863737816694;-0.19855423957857088;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.0;0.0;0.0;-0.0016740986297749672;5.8893122751518945;-0.0016740986297749672;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.0;0.0;0.0;-0.000330398037442059;5.888981877114452;-0.000330398037442059;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.0;0.0;0.0;-0.0009352931173740586;5.888046583997078;-0.0009352931173740586;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.0;0.0;0.0;-0.0002499116779057786;5.887796672319173;-0.0002499116779057786;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.0;0.0;0.0;0.0028178142765202807;5.890614486595693;0.0028178142765202807;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.0;0.0;0.0;0.00048789889387634844;5.891102385489569;0.00048789889387634844;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.0;0.0;0.0;0.0023594797253769784;5.893461865214946;0.0023594797253769784;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.0;0.0;0.0;1.673053808465748;7.566515673680694;1.673053808465748;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.0;0.0;0.0;0.03375915296363452;7.600274826644329;0.03375915296363452;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.0;0.0;0.0;0.010237252712659739;7.6105120793569885;0.010237252712659739;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.0;0.0;0.0;0.0005161746053552463;7.611028253962344;0.0005161746053552463;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.0;0.0;0.0;0.0024990378696863047;7.61352729183203;0.0024990378696863047;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.0;0.0;0.0;0.0019487667321262947;7.615476058564156;0.0019487667321262947;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.0;0.0;0.0;0.00019716011480142015;7.615673218678958;0.00019716011480142015;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;0.0;0.0;0.0;0.0003262986487584385;7.615999517327716;0.0003262986487584385;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;0.0;0.0;0.0;0.0002937457509704089;7.616293263078687;0.0002937457509704089;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.0;0.0;0.0;4.524128200333877e-05;7.61633850436069;4.524128200333877e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.0;0.0;0.0;0.0018933080016694248;7.618231812362359;0.0018933080016694248;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.0;0.0;0.0;0.001431354157110043;7.619663166519469;0.001431354157110043;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.0;0.0;0.0;0.21467140646303928;7.834334572982509;0.21467140646303928;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.0;0.0;0.0;0.0005821508043490908;7.834916723786858;0.0005821508043490908;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.0;0.0;0.0;0.003109170076545986;7.838025893863404;0.003109170076545986;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.0;0.0;0.0;0.004166902710876386;7.84219279657428;0.004166902710876386;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.0;0.0;0.0;0.0010382433879696507;7.84323103996225;0.0010382433879696507;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.0;0.0;0.0;0.000867343976707069;7.844098383938957;0.000867343976707069;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.0;0.0;0.0;0.0012723622595327555;7.84537074619849;0.0012723622595327555;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.0;0.0;0.0;0.0011410143835020037;7.846511760581992;0.0011410143835020037;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.0;0.0;0.0;0.0025207179382729095;7.8490324785202645;0.0025207179382729095;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.0;0.0;0.0;0.0035694845688976073;7.852601963089162;0.0035694845688976073;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.0;0.0;0.0;0.000597874061059045;7.853199837150221;0.000597874061059045;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.0;0.0;0.0;0.0008710380408460949;7.854070875191067;0.0008710380408460949;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.0;0.0;0.0;0.0009541177881526863;7.85502499297922;0.0009541177881526863;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.0;0.0;0.0;0.08262073039892481;7.937645723378145;0.08262073039892481;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.0;0.0;0.0;0.02114725289167474;7.9587929762698195;0.02114725289167474;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.0;0.0;0.0;0.30815273636185303;8.266945712631673;0.30815273636185303;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.0;0.0;0.0;0.0008402123679758233;8.267785924999648;0.0008402123679758233;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.0;0.0;0.0;0.00024776830361439295;8.268033693303263;0.00024776830361439295;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.0;0.0;0.0;-8.807964295165505e-05;8.267945613660311;-8.807964295165505e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;0.0;0.0;0.0;0.00043095314866725687;8.268376566808978;0.00043095314866725687;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;0.0;0.0;0.0;0.0001976660478177905;8.268574232856796;0.0001976660478177905;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.0;0.0;0.0;0.0002223933232805564;8.268796626180077;0.0002223933232805564;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.0;0.0;0.0;8.393125794370349e-06;8.268805019305871;8.393125794370349e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.0;0.0;0.0;0.00023585218128374663;8.269040871487155;0.00023585218128374663;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.0;0.0;0.0;-0.002744817240021291;8.266296054247134;-0.002744817240021291;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.0;0.0;0.0;-6.941455641751304e-05;8.266226639690716;-6.941455641751304e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.0;0.0;0.0;-0.0025338867055708647;8.263692752985145;-0.0025338867055708647;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.0;0.0;0.0;-0.006292066019414122;8.257400686965731;-0.006292066019414122;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.0;0.0;0.0;-0.0021700019110877378;8.255230685054643;-0.0021700019110877378;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.0;0.0;0.0;-5.706387706183591e-05;8.255173621177581;-5.706387706183591e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.0;0.0;0.0;-0.0038662614464133327;8.251307359731168;-0.0038662614464133327;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.0;0.0;0.0;-0.0012711530294229334;8.250036206701745;-0.0012711530294229334;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.0;0.0;0.0;-0.0014602209472371896;8.248575985754508;-0.0014602209472371896;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.0;0.0;0.0;-0.001087824055970188;8.247488161698538;-0.001087824055970188;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.0;0.0;0.0;-0.004420847867308453;8.24306731383123;-0.004420847867308453;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.0;0.0;0.0;-0.0005966771252143843;8.242470636706015;-0.0005966771252143843;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.0;0.0;0.0;-0.000990840716550423;8.241479795989465;-0.000990840716550423;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.0;0.0;0.0;-0.0031323363868072107;8.238347459602657;-0.0031323363868072107;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.0;0.0;0.0;-0.0004517821040010972;8.237895677498656;-0.0004517821040010972;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.0;0.0;0.0;-0.0007761134729857844;8.23711956402567;-0.0007761134729857844;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.0;0.0;0.0;-6.957157112452705e-05;8.237049992454546;-6.957157112452705e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.0;0.0;0.0;-0.00040145733171037534;8.236648535122836;-0.00040145733171037534;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.0;0.0;0.0;-0.0007151101531466253;8.235933424969689;-0.0007151101531466253;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.0;0.0;0.0;-0.0002756844669900005;8.235657740502699;-0.0002756844669900005;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.0;0.0;0.0;-1.3602615624108694e-05;8.235644137887075;-1.3602615624108694e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;0.0;0.0;0.0;-0.00016911220386894854;8.235475025683206;-0.00016911220386894854;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.0;0.0;0.0;-7.251518744944008e-05;8.235402510495756;-7.251518744944008e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.0;0.0;0.0;4.432636830031811e-06;8.235406943132586;4.432636830031811e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.0;0.0;0.0;-0.26499935627970306;7.970407586852883;-0.26499935627970306;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.0;0.0;0.0;-0.00039292475605723354;7.970014662096826;-0.00039292475605723354;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.0;0.0;0.0;-0.0004103645379398557;7.969604297558886;-0.0004103645379398557;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.0;0.0;0.0;0.000365330787949425;7.969969628346836;0.000365330787949425;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.0;0.0;0.0;-0.0011302748291086573;7.968839353517727;-0.0011302748291086573;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.0;0.0;0.0;0.00018496708222670577;7.969024320599954;0.00018496708222670577;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.0;0.0;0.0;0.00023656259324233986;7.969260883193196;0.00023656259324233986;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.0;0.0;0.0;8.895173229728215e-05;7.969349834925493;8.895173229728215e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.0;0.0;0.0;0.00039215898116129466;7.969741993906655;0.00039215898116129466;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.0;0.0;0.0;-7.720112116782474e-05;7.969664792785487;-7.720112116782474e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.0;0.0;0.0;0.0014009537045103215;7.971065746489997;0.0014009537045103215;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.0;0.0;0.0;-0.0002372774563941249;7.970828469033603;-0.0002372774563941249;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.0;0.0;0.0;0.33074052043812774;8.30156898947173;0.33074052043812774;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;0.0;0.0;0.0;0.11031676624321385;8.411885755714945;0.11031676624321385;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.0;0.0;0.0;0.005946565946180371;8.417832321661125;0.005946565946180371;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.0;0.0;0.0;0.003070943684555516;8.42090326534568;0.003070943684555516;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.0;0.0;0.0;0.001384620372368417;8.422287885718049;0.001384620372368417;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;0.0;0.0;0.0;0.0014699860019735667;8.423757871720023;0.0014699860019735667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;0.0;0.0;0.0;0.0003629014863690827;8.424120773206392;0.0003629014863690827;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;0.0;0.0;0.0;0.0014056824112564925;8.425526455617648;0.0014056824112564925;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;0.0;0.0;0.0;0.0001911339059983419;8.425717589523646;0.0001911339059983419;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;0.0;0.0;0.0;0.0003025277228712042;8.426020117246518;0.0003025277228712042;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.0;0.0;0.0;-0.0007115240079258456;8.425308593238592;-0.0007115240079258456;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.0;0.0;0.0;0.00017444366863905714;8.42548303690723;0.00017444366863905714;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
121;2014-01-06;00:00:00;2014-01-06 00:00:00;1;0;6;0.0;0.0;0.0;-0.014934026584242588;8.410549010322988;-0.014934026584242588;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
122;2014-01-06;01:00:00;2014-01-06 01:00:00;1;0;6;0.0;0.0;0.0;-0.04226099221030921;8.368288018112679;-0.04226099221030921;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
