,prices
122,0.0049299999999999995
123,0.0049299999999999995
124,0.0049299999999999995
125,0.0049299999999999995
126,0.0049299999999999995
127,0.0049299999999999995
128,0.0504
129,0.0504
130,0.0504
131,0.0504
132,0.0504
133,0.0504
134,0.0504
135,0.0504
136,0.0504
137,0.0504
138,0.0504
139,0.0504
140,0.0504
141,0.0504
142,0.0504
143,0.0504
144,0.0049299999999999995
145,0.0049299999999999995
146,0.0049299999999999995
147,0.0049299999999999995
148,0.0049299999999999995
149,0.0049299999999999995
150,0.0049299999999999995
151,0.0049299999999999995
152,0.0504
153,0.0504
154,0.0504
155,0.0504
156,0.0504
157,0.0504
158,0.0504
159,0.0504
160,0.0504
161,0.0504
162,0.0504
163,0.0504
164,0.0504
165,0.0504
166,0.0504
167,0.0504
168,0.0049299999999999995
169,0.0049299999999999995
170,0.0049299999999999995
171,0.0049299999999999995
172,0.0049299999999999995
173,0.0049299999999999995
174,0.0049299999999999995
175,0.0049299999999999995
176,0.0504
177,0.0504
178,0.0504
179,0.0504
180,0.0504
181,0.0504
182,0.0504
183,0.0504
184,0.0504
185,0.0504
186,0.0504
187,0.0504
188,0.0504
189,0.0504
190,0.0504
191,0.0504
192,0.0049299999999999995
193,0.0049299999999999995
194,0.0049299999999999995
195,0.0049299999999999995
196,0.0049299999999999995
197,0.0049299999999999995
198,0.0049299999999999995
199,0.0049299999999999995
200,0.0504
201,0.0504
202,0.0504
203,0.0504
204,0.0504
205,0.0504
206,0.0504
207,0.0504
208,0.0504
209,0.0504
210,0.0504
211,0.0504
212,0.0504
213,0.0504
214,0.0504
215,0.0504
216,0.0049299999999999995
217,0.0049299999999999995
218,0.0049299999999999995
219,0.0049299999999999995
220,0.0049299999999999995
221,0.0049299999999999995
222,0.0049299999999999995
223,0.0049299999999999995
224,0.0504
225,0.0504
226,0.0504
227,0.0504
228,0.0504
229,0.0504
230,0.0504
231,0.0504
232,0.0504
233,0.0504
234,0.0504
235,0.0504
236,0.0504
237,0.0504
238,0.0504
239,0.0504
240,0.0049299999999999995
241,0.0049299999999999995
242,0.0049299999999999995
243,0.0049299999999999995
244,0.0049299999999999995
245,0.0049299999999999995
246,0.0049299999999999995
247,0.0049299999999999995
248,0.0504
249,0.0504
250,0.0504
251,0.0504
252,0.0504
253,0.0504
254,0.0504
255,0.0504
256,0.0504
257,0.0504
258,0.0504
259,0.0504
260,0.0504
261,0.0504
262,0.0504
263,0.0504
264,0.0049299999999999995
265,0.0049299999999999995
266,0.0049299999999999995
267,0.0049299999999999995
268,0.0049299999999999995
269,0.0049299999999999995
270,0.0049299999999999995
271,0.0049299999999999995
272,0.0504
273,0.0504
274,0.0504
275,0.0504
276,0.0504
277,0.0504
278,0.0504
279,0.0504
280,0.0504
281,0.0504
282,0.0504
283,0.0504
284,0.0504
285,0.0504
286,0.0504
287,0.0504
288,0.0049299999999999995
289,0.0049299999999999995
290,0.0049299999999999995
291,0.0049299999999999995
292,0.0049299999999999995
293,0.0049299999999999995
294,0.0049299999999999995
295,0.0049299999999999995
296,0.0504
297,0.0504
298,0.0504
299,0.0504
300,0.0504
301,0.0504
302,0.0504
303,0.0504
304,0.0504
305,0.0504
306,0.0504
307,0.0504
308,0.0504
309,0.0504
310,0.0504
311,0.0504
312,0.0049299999999999995
313,0.0049299999999999995
314,0.0049299999999999995
315,0.0049299999999999995
316,0.0049299999999999995
317,0.0049299999999999995
318,0.0049299999999999995
319,0.0049299999999999995
320,0.0504
321,0.0504
322,0.0504
323,0.0504
324,0.0504
325,0.0504
326,0.0504
327,0.0504
328,0.0504
329,0.0504
330,0.0504
331,0.0504
332,0.0504
333,0.0504
334,0.0504
335,0.0504
336,0.0049299999999999995
337,0.0049299999999999995
338,0.0049299999999999995
339,0.0049299999999999995
340,0.0049299999999999995
341,0.0049299999999999995
342,0.0049299999999999995
343,0.0049299999999999995
344,0.0504
345,0.0504
346,0.0504
347,0.0504
348,0.0504
349,0.0504
350,0.0504
351,0.0504
352,0.0504
353,0.0504
354,0.0504
355,0.0504
356,0.0504
357,0.0504
358,0.0504
359,0.0504
360,0.0049299999999999995
361,0.0049299999999999995
362,0.0049299999999999995
363,0.0049299999999999995
364,0.0049299999999999995
365,0.0049299999999999995
366,0.0049299999999999995
367,0.0049299999999999995
368,0.0504
369,0.0504
370,0.0504
371,0.0504
372,0.0504
373,0.0504
374,0.0504
375,0.0504
376,0.0504
377,0.0504
378,0.0504
379,0.0504
380,0.0504
381,0.0504
382,0.0504
383,0.0504
384,0.0049299999999999995
385,0.0049299999999999995
386,0.0049299999999999995
387,0.0049299999999999995
388,0.0049299999999999995
389,0.0049299999999999995
390,0.0049299999999999995
391,0.0049299999999999995
392,0.0504
393,0.0504
394,0.0504
395,0.0504
396,0.0504
397,0.0504
398,0.0504
399,0.0504
400,0.0504
401,0.0504
402,0.0504
403,0.0504
404,0.0504
405,0.0504
406,0.0504
407,0.0504
408,0.0049299999999999995
409,0.0049299999999999995
410,0.0049299999999999995
411,0.0049299999999999995
412,0.0049299999999999995
413,0.0049299999999999995
414,0.0049299999999999995
415,0.0049299999999999995
416,0.0504
417,0.0504
418,0.0504
419,0.0504
420,0.0504
421,0.0504
422,0.0504
423,0.0504
424,0.0504
425,0.0504
426,0.0504
427,0.0504
428,0.0504
429,0.0504
430,0.0504
431,0.0504
432,0.0049299999999999995
433,0.0049299999999999995
434,0.0049299999999999995
435,0.0049299999999999995
436,0.0049299999999999995
437,0.0049299999999999995
438,0.0049299999999999995
439,0.0049299999999999995
440,0.0504
441,0.0504
442,0.0504
443,0.0504
444,0.0504
445,0.0504
446,0.0504
447,0.0504
448,0.0504
449,0.0504
450,0.0504
451,0.0504
452,0.0504
453,0.0504
454,0.0504
455,0.0504
456,0.0049299999999999995
457,0.0049299999999999995
458,0.0049299999999999995
459,0.0049299999999999995
460,0.0049299999999999995
461,0.0049299999999999995
462,0.0049299999999999995
463,0.0049299999999999995
464,0.0504
465,0.0504
466,0.0504
467,0.0504
468,0.0504
469,0.0504
470,0.0504
471,0.0504
472,0.0504
473,0.0504
474,0.0504
475,0.0504
476,0.0504
477,0.0504
478,0.0504
479,0.0504
480,0.0049299999999999995
481,0.0049299999999999995
482,0.0049299999999999995
483,0.0049299999999999995
484,0.0049299999999999995
485,0.0049299999999999995
486,0.0049299999999999995
487,0.0049299999999999995
488,0.0504
489,0.0504
490,0.0504
491,0.0504
492,0.0504
493,0.0504
494,0.0504
495,0.0504
496,0.0504
497,0.0504
498,0.0504
499,0.0504
500,0.0504
501,0.0504
502,0.0504
503,0.0504
504,0.0049299999999999995
505,0.0049299999999999995
506,0.0049299999999999995
507,0.0049299999999999995
508,0.0049299999999999995
509,0.0049299999999999995
510,0.0049299999999999995
511,0.0049299999999999995
512,0.0504
513,0.0504
514,0.0504
515,0.0504
516,0.0504
517,0.0504
518,0.0504
519,0.0504
520,0.0504
521,0.0504
522,0.0504
523,0.0504
524,0.0504
525,0.0504
526,0.0504
527,0.0504
528,0.0049299999999999995
529,0.0049299999999999995
530,0.0049299999999999995
531,0.0049299999999999995
532,0.0049299999999999995
533,0.0049299999999999995
534,0.0049299999999999995
535,0.0049299999999999995
536,0.0504
537,0.0504
538,0.0504
539,0.0504
540,0.0504
541,0.0504
542,0.0504
543,0.0504
544,0.0504
545,0.0504
546,0.0504
547,0.0504
548,0.0504
549,0.0504
550,0.0504
551,0.0504
552,0.0049299999999999995
553,0.0049299999999999995
554,0.0049299999999999995
555,0.0049299999999999995
556,0.0049299999999999995
557,0.0049299999999999995
558,0.0049299999999999995
559,0.0049299999999999995
560,0.0504
561,0.0504
562,0.0504
563,0.0504
564,0.0504
565,0.0504
566,0.0504
567,0.0504
568,0.0504
569,0.0504
570,0.0504
571,0.0504
572,0.0504
573,0.0504
574,0.0504
575,0.0504
576,0.0049299999999999995
577,0.0049299999999999995
578,0.0049299999999999995
579,0.0049299999999999995
580,0.0049299999999999995
581,0.0049299999999999995
582,0.0049299999999999995
583,0.0049299999999999995
584,0.0504
585,0.0504
586,0.0504
587,0.0504
588,0.0504
589,0.0504
590,0.0504
591,0.0504
592,0.0504
593,0.0504
594,0.0504
595,0.0504
596,0.0504
597,0.0504
598,0.0504
599,0.0504
600,0.0049299999999999995
601,0.0049299999999999995
602,0.0049299999999999995
603,0.0049299999999999995
604,0.0049299999999999995
605,0.0049299999999999995
606,0.0049299999999999995
607,0.0049299999999999995
608,0.0504
609,0.0504
610,0.0504
611,0.0504
612,0.0504
613,0.0504
614,0.0504
615,0.0504
616,0.0504
617,0.0504
618,0.0504
619,0.0504
620,0.0504
621,0.0504
622,0.0504
623,0.0504
624,0.0049299999999999995
625,0.0049299999999999995
626,0.0049299999999999995
627,0.0049299999999999995
628,0.0049299999999999995
629,0.0049299999999999995
630,0.0049299999999999995
631,0.0049299999999999995
632,0.0504
633,0.0504
634,0.0504
635,0.0504
636,0.0504
637,0.0504
638,0.0504
639,0.0504
640,0.0504
641,0.0504
642,0.0504
643,0.0504
644,0.0504
645,0.0504
646,0.0504
647,0.0504
648,0.0049299999999999995
649,0.0049299999999999995
650,0.0049299999999999995
651,0.0049299999999999995
652,0.0049299999999999995
653,0.0049299999999999995
654,0.0049299999999999995
655,0.0049299999999999995
656,0.0504
657,0.0504
658,0.0504
659,0.0504
660,0.0504
661,0.0504
662,0.0504
663,0.0504
664,0.0504
665,0.0504
666,0.0504
667,0.0504
668,0.0504
669,0.0504
670,0.0504
671,0.0504
672,0.0049299999999999995
673,0.0049299999999999995
674,0.0049299999999999995
675,0.0049299999999999995
676,0.0049299999999999995
677,0.0049299999999999995
678,0.0049299999999999995
679,0.0049299999999999995
680,0.0504
681,0.0504
682,0.0504
683,0.0504
684,0.0504
685,0.0504
686,0.0504
687,0.0504
688,0.0504
689,0.0504
690,0.0504
691,0.0504
692,0.0504
693,0.0504
694,0.0504
695,0.0504
696,0.0049299999999999995
697,0.0049299999999999995
698,0.0049299999999999995
699,0.0049299999999999995
700,0.0049299999999999995
701,0.0049299999999999995
702,0.0049299999999999995
703,0.0049299999999999995
704,0.0504
705,0.0504
706,0.0504
707,0.0504
708,0.0504
709,0.0504
710,0.0504
711,0.0504
712,0.0504
713,0.0504
714,0.0504
715,0.0504
716,0.0504
717,0.0504
718,0.0504
719,0.0504
720,0.0049299999999999995
721,0.0049299999999999995
722,0.0049299999999999995
723,0.0049299999999999995
724,0.0049299999999999995
725,0.0049299999999999995
726,0.0049299999999999995
727,0.0049299999999999995
728,0.0504
729,0.0504
730,0.0504
731,0.0504
732,0.0504
733,0.0504
734,0.0504
735,0.0504
736,0.0504
737,0.0504
738,0.0504
739,0.0504
740,0.0504
741,0.0504
742,0.0504
743,0.0504
744,0.0049299999999999995
745,0.0049299999999999995
746,0.0049299999999999995
747,0.0049299999999999995
748,0.0049299999999999995
749,0.0049299999999999995
750,0.0049299999999999995
751,0.0049299999999999995
752,0.0504
753,0.0504
754,0.0504
755,0.0504
756,0.0504
757,0.0504
758,0.0504
759,0.0504
760,0.0504
761,0.0504
762,0.0504
763,0.0504
764,0.0504
765,0.0504
766,0.0504
767,0.0504
768,0.0049299999999999995
769,0.0049299999999999995
770,0.0049299999999999995
771,0.0049299999999999995
772,0.0049299999999999995
773,0.0049299999999999995
774,0.0049299999999999995
775,0.0049299999999999995
776,0.0504
777,0.0504
778,0.0504
779,0.0504
780,0.0504
781,0.0504
782,0.0504
783,0.0504
784,0.0504
785,0.0504
786,0.0504
787,0.0504
788,0.0504
789,0.0504
790,0.0504
791,0.0504
792,0.0049299999999999995
793,0.0049299999999999995
794,0.0049299999999999995
795,0.0049299999999999995
796,0.0049299999999999995
797,0.0049299999999999995
798,0.0049299999999999995
799,0.0049299999999999995
800,0.0504
801,0.0504
802,0.0504
803,0.0504
804,0.0504
805,0.0504
806,0.0504
807,0.0504
808,0.0504
809,0.0504
810,0.0504
811,0.0504
812,0.0504
813,0.0504
814,0.0504
815,0.0504
816,0.0049299999999999995
817,0.0049299999999999995
818,0.0049299999999999995
819,0.0049299999999999995
820,0.0049299999999999995
821,0.0049299999999999995
822,0.0049299999999999995
823,0.0049299999999999995
824,0.0504
825,0.0504
826,0.0504
827,0.0504
828,0.0504
829,0.0504
830,0.0504
831,0.0504
832,0.0504
833,0.0504
834,0.0504
835,0.0504
836,0.0504
837,0.0504
838,0.0504
839,0.0504
840,0.0049299999999999995
841,0.0049299999999999995
842,0.0049299999999999995
843,0.0049299999999999995
844,0.0049299999999999995
845,0.0049299999999999995
846,0.0049299999999999995
847,0.0049299999999999995
848,0.0504
849,0.0504
850,0.0504
851,0.0504
852,0.0504
853,0.0504
854,0.0504
855,0.0504
856,0.0504
857,0.0504
858,0.0504
859,0.0504
860,0.0504
861,0.0504
862,0.0504
863,0.0504
864,0.0049299999999999995
865,0.0049299999999999995
866,0.0049299999999999995
867,0.0049299999999999995
868,0.0049299999999999995
869,0.0049299999999999995
870,0.0049299999999999995
871,0.0049299999999999995
872,0.0504
873,0.0504
874,0.0504
875,0.0504
876,0.0504
877,0.0504
878,0.0504
879,0.0504
880,0.0504
881,0.0504
882,0.0504
883,0.0504
884,0.0504
885,0.0504
886,0.0504
887,0.0504
888,0.0049299999999999995
889,0.0049299999999999995
890,0.0049299999999999995
891,0.0049299999999999995
892,0.0049299999999999995
893,0.0049299999999999995
894,0.0049299999999999995
895,0.0049299999999999995
896,0.0504
897,0.0504
898,0.0504
899,0.0504
900,0.0504
901,0.0504
902,0.0504
903,0.0504
904,0.0504
905,0.0504
906,0.0504
907,0.0504
908,0.0504
909,0.0504
910,0.0504
911,0.0504
912,0.0049299999999999995
913,0.0049299999999999995
914,0.0049299999999999995
915,0.0049299999999999995
916,0.0049299999999999995
917,0.0049299999999999995
918,0.0049299999999999995
919,0.0049299999999999995
920,0.0504
921,0.0504
922,0.0504
923,0.0504
924,0.0504
925,0.0504
926,0.0504
927,0.0504
928,0.0504
929,0.0504
930,0.0504
931,0.0504
932,0.0504
933,0.0504
934,0.0504
935,0.0504
936,0.0049299999999999995
937,0.0049299999999999995
938,0.0049299999999999995
939,0.0049299999999999995
940,0.0049299999999999995
941,0.0049299999999999995
942,0.0049299999999999995
943,0.0049299999999999995
944,0.0504
945,0.0504
946,0.0504
947,0.0504
948,0.0504
949,0.0504
950,0.0504
951,0.0504
952,0.0504
953,0.0504
954,0.0504
955,0.0504
956,0.0504
957,0.0504
958,0.0504
959,0.0504
960,0.0049299999999999995
961,0.0049299999999999995
962,0.0049299999999999995
963,0.0049299999999999995
964,0.0049299999999999995
965,0.0049299999999999995
966,0.0049299999999999995
967,0.0049299999999999995
968,0.0504
969,0.0504
970,0.0504
971,0.0504
972,0.0504
973,0.0504
974,0.0504
975,0.0504
976,0.0504
977,0.0504
978,0.0504
979,0.0504
980,0.0504
981,0.0504
982,0.0504
983,0.0504
984,0.0049299999999999995
985,0.0049299999999999995
986,0.0049299999999999995
987,0.0049299999999999995
988,0.0049299999999999995
989,0.0049299999999999995
990,0.0049299999999999995
991,0.0049299999999999995
992,0.0504
993,0.0504
994,0.0504
995,0.0504
996,0.0504
997,0.0504
998,0.0504
999,0.0504
1000,0.0504
1001,0.0504
1002,0.0504
1003,0.0504
1004,0.0504
1005,0.0504
1006,0.0504
1007,0.0504
1008,0.0049299999999999995
1009,0.0049299999999999995
1010,0.0049299999999999995
1011,0.0049299999999999995
1012,0.0049299999999999995
1013,0.0049299999999999995
1014,0.0049299999999999995
1015,0.0049299999999999995
1016,0.0504
1017,0.0504
1018,0.0504
1019,0.0504
1020,0.0504
1021,0.0504
1022,0.0504
1023,0.0504
1024,0.0504
1025,0.0504
1026,0.0504
1027,0.0504
1028,0.0504
1029,0.0504
1030,0.0504
1031,0.0504
1032,0.0049299999999999995
1033,0.0049299999999999995
1034,0.0049299999999999995
1035,0.0049299999999999995
1036,0.0049299999999999995
1037,0.0049299999999999995
1038,0.0049299999999999995
1039,0.0049299999999999995
1040,0.0504
1041,0.0504
1042,0.0504
1043,0.0504
1044,0.0504
1045,0.0504
1046,0.0504
1047,0.0504
1048,0.0504
1049,0.0504
1050,0.0504
1051,0.0504
1052,0.0504
1053,0.0504
1054,0.0504
1055,0.0504
1056,0.0049299999999999995
1057,0.0049299999999999995
1058,0.0049299999999999995
1059,0.0049299999999999995
1060,0.0049299999999999995
1061,0.0049299999999999995
1062,0.0049299999999999995
1063,0.0049299999999999995
1064,0.0504
1065,0.0504
1066,0.0504
1067,0.0504
1068,0.0504
1069,0.0504
1070,0.0504
1071,0.0504
1072,0.0504
1073,0.0504
1074,0.0504
1075,0.0504
1076,0.0504
1077,0.0504
1078,0.0504
1079,0.0504
1080,0.0049299999999999995
1081,0.0049299999999999995
1082,0.0049299999999999995
1083,0.0049299999999999995
1084,0.0049299999999999995
1085,0.0049299999999999995
1086,0.0049299999999999995
1087,0.0049299999999999995
1088,0.0504
1089,0.0504
1090,0.0504
1091,0.0504
1092,0.0504
1093,0.0504
1094,0.0504
1095,0.0504
1096,0.0504
1097,0.0504
1098,0.0504
1099,0.0504
1100,0.0504
1101,0.0504
1102,0.0504
1103,0.0504
1104,0.0049299999999999995
1105,0.0049299999999999995
1106,0.0049299999999999995
1107,0.0049299999999999995
1108,0.0049299999999999995
1109,0.0049299999999999995
1110,0.0049299999999999995
1111,0.0049299999999999995
1112,0.0504
1113,0.0504
1114,0.0504
1115,0.0504
1116,0.0504
1117,0.0504
1118,0.0504
1119,0.0504
1120,0.0504
1121,0.0504
1122,0.0504
1123,0.0504
1124,0.0504
1125,0.0504
1126,0.0504
1127,0.0504
1128,0.0049299999999999995
1129,0.0049299999999999995
1130,0.0049299999999999995
1131,0.0049299999999999995
1132,0.0049299999999999995
1133,0.0049299999999999995
1134,0.0049299999999999995
1135,0.0049299999999999995
1136,0.0504
1137,0.0504
1138,0.0504
1139,0.0504
1140,0.0504
1141,0.0504
1142,0.0504
1143,0.0504
1144,0.0504
1145,0.0504
1146,0.0504
1147,0.0504
1148,0.0504
1149,0.0504
1150,0.0504
1151,0.0504
1152,0.0049299999999999995
1153,0.0049299999999999995
1154,0.0049299999999999995
1155,0.0049299999999999995
1156,0.0049299999999999995
1157,0.0049299999999999995
1158,0.0049299999999999995
1159,0.0049299999999999995
1160,0.0504
1161,0.0504
1162,0.0504
1163,0.0504
1164,0.0504
1165,0.0504
1166,0.0504
1167,0.0504
1168,0.0504
1169,0.0504
1170,0.0504
1171,0.0504
1172,0.0504
1173,0.0504
1174,0.0504
1175,0.0504
1176,0.0049299999999999995
1177,0.0049299999999999995
1178,0.0049299999999999995
1179,0.0049299999999999995
1180,0.0049299999999999995
1181,0.0049299999999999995
1182,0.0049299999999999995
1183,0.0049299999999999995
1184,0.0504
1185,0.0504
1186,0.0504
1187,0.0504
1188,0.0504
1189,0.0504
1190,0.0504
1191,0.0504
1192,0.0504
1193,0.0504
1194,0.0504
1195,0.0504
1196,0.0504
1197,0.0504
1198,0.0504
1199,0.0504
1200,0.0049299999999999995
1201,0.0049299999999999995
1202,0.0049299999999999995
1203,0.0049299999999999995
1204,0.0049299999999999995
1205,0.0049299999999999995
1206,0.0049299999999999995
1207,0.0049299999999999995
1208,0.0504
1209,0.0504
1210,0.0504
1211,0.0504
1212,0.0504
1213,0.0504
1214,0.0504
1215,0.0504
1216,0.0504
1217,0.0504
1218,0.0504
1219,0.0504
1220,0.0504
1221,0.0504
1222,0.0504
1223,0.0504
1224,0.0049299999999999995
1225,0.0049299999999999995
1226,0.0049299999999999995
1227,0.0049299999999999995
1228,0.0049299999999999995
1229,0.0049299999999999995
1230,0.0049299999999999995
1231,0.0049299999999999995
1232,0.0504
1233,0.0504
1234,0.0504
1235,0.0504
1236,0.0504
1237,0.0504
1238,0.0504
1239,0.0504
1240,0.0504
1241,0.0504
1242,0.0504
1243,0.0504
1244,0.0504
1245,0.0504
1246,0.0504
1247,0.0504
1248,0.0049299999999999995
1249,0.0049299999999999995
1250,0.0049299999999999995
1251,0.0049299999999999995
1252,0.0049299999999999995
1253,0.0049299999999999995
1254,0.0049299999999999995
1255,0.0049299999999999995
1256,0.0504
1257,0.0504
1258,0.0504
1259,0.0504
1260,0.0504
1261,0.0504
1262,0.0504
1263,0.0504
1264,0.0504
1265,0.0504
1266,0.0504
1267,0.0504
1268,0.0504
1269,0.0504
1270,0.0504
1271,0.0504
1272,0.0049299999999999995
1273,0.0049299999999999995
1274,0.0049299999999999995
1275,0.0049299999999999995
1276,0.0049299999999999995
1277,0.0049299999999999995
1278,0.0049299999999999995
1279,0.0049299999999999995
1280,0.0504
1281,0.0504
1282,0.0504
1283,0.0504
1284,0.0504
1285,0.0504
1286,0.0504
1287,0.0504
1288,0.0504
1289,0.0504
1290,0.0504
1291,0.0504
1292,0.0504
1293,0.0504
1294,0.0504
1295,0.0504
1296,0.0049299999999999995
1297,0.0049299999999999995
1298,0.0049299999999999995
1299,0.0049299999999999995
1300,0.0049299999999999995
1301,0.0049299999999999995
1302,0.0049299999999999995
1303,0.0049299999999999995
1304,0.0504
1305,0.0504
1306,0.0504
1307,0.0504
1308,0.0504
1309,0.0504
1310,0.0504
1311,0.0504
1312,0.0504
1313,0.0504
1314,0.0504
1315,0.0504
1316,0.0504
1317,0.0504
1318,0.0504
1319,0.0504
1320,0.0049299999999999995
1321,0.0049299999999999995
1322,0.0049299999999999995
1323,0.0049299999999999995
1324,0.0049299999999999995
1325,0.0049299999999999995
1326,0.0049299999999999995
1327,0.0049299999999999995
1328,0.0504
1329,0.0504
1330,0.0504
1331,0.0504
1332,0.0504
1333,0.0504
1334,0.0504
1335,0.0504
1336,0.0504
1337,0.0504
1338,0.0504
1339,0.0504
1340,0.0504
1341,0.0504
1342,0.0504
1343,0.0504
1344,0.0049299999999999995
1345,0.0049299999999999995
1346,0.0049299999999999995
1347,0.0049299999999999995
1348,0.0049299999999999995
1349,0.0049299999999999995
1350,0.0049299999999999995
1351,0.0049299999999999995
1352,0.0504
1353,0.0504
1354,0.0504
1355,0.0504
1356,0.0504
1357,0.0504
1358,0.0504
1359,0.0504
1360,0.0504
1361,0.0504
1362,0.0504
1363,0.0504
1364,0.0504
1365,0.0504
1366,0.0504
1367,0.0504
1368,0.0049299999999999995
1369,0.0049299999999999995
1370,0.0049299999999999995
1371,0.0049299999999999995
1372,0.0049299999999999995
1373,0.0049299999999999995
1374,0.0049299999999999995
1375,0.0049299999999999995
1376,0.0504
1377,0.0504
1378,0.0504
1379,0.0504
1380,0.0504
1381,0.0504
1382,0.0504
1383,0.0504
1384,0.0504
1385,0.0504
1386,0.0504
1387,0.0504
1388,0.0504
1389,0.0504
1390,0.0504
1391,0.0504
1392,0.0049299999999999995
1393,0.0049299999999999995
1394,0.0049299999999999995
1395,0.0049299999999999995
1396,0.0049299999999999995
1397,0.0049299999999999995
1398,0.0049299999999999995
1399,0.0049299999999999995
1400,0.0504
1401,0.0504
1402,0.0504
1403,0.0504
1404,0.0504
1405,0.0504
1406,0.0504
1407,0.0504
1408,0.0504
1409,0.0504
1410,0.0504
1411,0.0504
1412,0.0504
1413,0.0504
1414,0.0504
1415,0.0504
1416,0.0049299999999999995
1417,0.0049299999999999995
1418,0.0049299999999999995
1419,0.0049299999999999995
1420,0.0049299999999999995
1421,0.0049299999999999995
1422,0.0049299999999999995
1423,0.0049299999999999995
1424,0.0504
1425,0.0504
1426,0.0504
1427,0.0504
1428,0.0504
1429,0.0504
1430,0.0504
1431,0.0504
1432,0.0504
1433,0.0504
1434,0.0504
1435,0.0504
1436,0.0504
1437,0.0504
1438,0.0504
1439,0.0504
1440,0.0049299999999999995
1441,0.0049299999999999995
1442,0.0049299999999999995
1443,0.0049299999999999995
1444,0.0049299999999999995
1445,0.0049299999999999995
1446,0.0049299999999999995
1447,0.0049299999999999995
1448,0.0504
1449,0.0504
1450,0.0504
1451,0.0504
1452,0.0504
1453,0.0504
1454,0.0504
1455,0.0504
1456,0.0504
1457,0.0504
1458,0.0504
1459,0.0504
1460,0.0504
1461,0.0504
1462,0.0504
1463,0.0504
1464,0.0049299999999999995
1465,0.0049299999999999995
1466,0.0049299999999999995
1467,0.0049299999999999995
1468,0.0049299999999999995
1469,0.0049299999999999995
1470,0.0049299999999999995
1471,0.0049299999999999995
1472,0.0504
1473,0.0504
1474,0.0504
1475,0.0504
1476,0.0504
1477,0.0504
1478,0.0504
1479,0.0504
1480,0.0504
1481,0.0504
1482,0.0504
1483,0.0504
1484,0.0504
1485,0.0504
1486,0.0504
1487,0.0504
1488,0.0049299999999999995
1489,0.0049299999999999995
1490,0.0049299999999999995
1491,0.0049299999999999995
1492,0.0049299999999999995
1493,0.0049299999999999995
1494,0.0049299999999999995
1495,0.0049299999999999995
1496,0.0504
1497,0.0504
1498,0.0504
1499,0.0504
1500,0.0504
1501,0.0504
1502,0.0504
1503,0.0504
1504,0.0504
1505,0.0504
1506,0.0504
1507,0.0504
1508,0.0504
1509,0.0504
1510,0.0504
1511,0.0504
1512,0.0049299999999999995
1513,0.0049299999999999995
1514,0.0049299999999999995
1515,0.0049299999999999995
1516,0.0049299999999999995
1517,0.0049299999999999995
1518,0.0049299999999999995
1519,0.0049299999999999995
1520,0.0504
1521,0.0504
1522,0.0504
1523,0.0504
1524,0.0504
1525,0.0504
1526,0.0504
1527,0.0504
1528,0.0504
1529,0.0504
1530,0.0504
1531,0.0504
1532,0.0504
1533,0.0504
1534,0.0504
1535,0.0504
1536,0.0049299999999999995
1537,0.0049299999999999995
1538,0.0049299999999999995
1539,0.0049299999999999995
1540,0.0049299999999999995
1541,0.0049299999999999995
1542,0.0049299999999999995
1543,0.0049299999999999995
1544,0.0504
1545,0.0504
1546,0.0504
1547,0.0504
1548,0.0504
1549,0.0504
