;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.3118;0.0;0.3118;0.3118;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.4421666666666671;0.0;0.4421666666666671;0.4421666666666671;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.4660666666666671;0.0;0.4660666666666671;0.4660666666666671;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.5027666666666671;0.0;0.5027666666666671;0.5027666666666671;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.659033333333333;0.0;0.659033333333333;0.659033333333333;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.999516666666667;0.0486333333333333;0.9479;0.9508833333333337;8.320866666666667;0.0;0.0486333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;1.0531;0.677883333333333;0.3752;0.375216666666667;9.635316666666668;0.0;0.677883333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.64935;1.9638;-1.31445;0.0;10.4;1.3144500000000008;1.9638;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.8596;3.05475;-2.1951;-1.4304666666666677;10.4;0.7646833333333323;1.6242833333333322;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;1.8710166666666699;3.58361666666667;-1.7126;-1.7126000000000001;10.4;0.0;1.8710166666666699;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;1.51745;3.73478333333333;-2.2174;-2.21733333333333;10.4;0.0;1.51745;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.631766666666667;3.3821;-2.75041666666667;-2.750333333333333;10.4;0.0;0.631766666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.636116666666667;2.73763333333333;-2.10155;-2.101516666666663;10.4;0.0;0.636116666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;1.11931666666667;2.01793333333333;-0.8986166666666671;-0.89861666666666;10.4;0.0;1.11931666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.70505;0.819833333333333;-0.11475;-0.11478333333333302;9.846983333333334;0.0;0.70505;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.689233333333333;0.13621666666666699;0.5493333333333329;0.0;8.791666666666664;-0.5530166666666663;0.13621666666666699;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;1.05531666666667;0.0;1.05531666666667;0.0;7.804399999999998;-1.0553166666666698;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;0.9872666666666671;0.0;0.9872666666666671;0.0;6.979483333333331;-0.9872666666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;0.824916666666667;0.0;0.824916666666667;0.0;6.301499999999998;-0.8249166666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.6779833333333329;0.0;0.6779833333333329;0.0;5.648449999999998;-0.6779833333333327;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.65305;0.0;0.65305;0.0;5.192549999999998;-0.6530500000000004;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.4559;0.0;0.4559;0.0;4.815299999999998;-0.45589999999999975;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.37725;0.0;0.37725;0.0;4.4033833333333305;-0.3772500000000001;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.4119166666666671;0.0;0.4119166666666671;0.0;3.8997333333333306;-0.4119166666666674;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.50365;0.0;0.50365;0.0;3.2255333333333307;-0.5036499999999999;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.6742;0.0;0.6742;0.0;2.6696666666666635;-0.6741999999999999;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.5558666666666671;0.0;0.5558666666666671;0.0;2.6;-0.5558666666666672;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.564283333333333;0.0;0.564283333333333;0.4946166666666696;2.6;-0.06966666666666343;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.68875;0.0;0.68875;0.68875;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;1.1411;0.0638;1.07411666666667;1.0773;2.7541;0.0;0.0638;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.8483;1.0024;-0.154066666666667;0.0;4.4266833333333375;0.15410000000000013;1.0024;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.39828333333333293;2.07086666666667;-1.67253333333333;0.0;4.593816666666667;1.6725833333333373;2.07086666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;2.79975;2.96688333333333;-0.16718333333333302;0.0;7.035799999999997;0.16713333333332958;2.9668833333333295;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;1.14546666666667;3.58745;-2.44205;0.0;10.121933333333331;2.4419833333333303;3.5874500000000005;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.658066666666667;3.7442;-3.08618333333333;0.0;10.4;3.0861333333333336;3.7442;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.541683333333333;3.6603666666666697;-3.11871666666667;-2.8406166666666675;10.4;0.27806666666666935;0.8197500000000023;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.6719;3.26075;-2.5888833333333303;-2.58885;10.4;0.0;0.6719;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.588683333333333;2.34986666666667;-1.7612166666666698;-1.7611833333333369;10.4;0.0;0.588683333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.6052666666666671;0.781516666666667;-0.17628333333333301;-0.1762499999999999;9.749500000000001;0.0;0.6052666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.754666666666667;0.10416666666666699;0.64295;0.0;9.192566666666668;-0.6504999999999992;0.10416666666666699;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.556933333333333;0.0;0.556933333333333;0.0;8.582983333333335;-0.5569333333333333;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;0.609583333333333;0.0;0.609583333333333;0.0;7.882766666666668;-0.6095833333333331;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;0.700216666666667;0.0;0.700216666666667;0.0;7.227516666666668;-0.7002166666666669;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.65525;0.0;0.65525;0.0;6.603333333333335;-0.6552499999999997;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.624183333333333;0.0;0.624183333333333;0.0;6.101833333333335;-0.6241833333333329;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.5015;0.0;0.5015;0.0;5.650266666666668;-0.5015000000000001;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.4515666666666671;0.0;0.4515666666666671;0.0;5.131800000000001;-0.45156666666666734;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.5184666666666671;0.0;0.5184666666666671;0.0;4.618283333333334;-0.5184666666666669;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.5135166666666671;0.0;0.5135166666666671;0.0;4.1697000000000015;-0.5135166666666668;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.4485833333333329;0.0;0.4485833333333329;0.0;3.6565833333333346;-0.44858333333333267;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.5131166666666671;0.0;0.5131166666666671;0.0;3.176683333333335;-0.5131166666666669;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.4799;0.0;0.4799;0.0;2.705700000000002;-0.47989999999999977;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.4709833333333329;0.0;0.4709833333333329;0.0;2.6;-0.47098333333333287;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.684116666666667;0.0278;0.65265;0.5506166666666651;2.682933333333334;-0.1057000000000019;0.0278;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.750833333333333;0.833766666666667;-0.08285;0.0;3.8493333333333313;0.08293333333333397;0.833766666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.748983333333333;1.91538333333333;-1.1665;0.0;5.805649999999995;1.1663999999999972;1.91538333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.556766666666667;2.5130833333333302;-1.9563333333333301;0.0;7.3862166666666615;1.9563166666666634;2.5130833333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.719683333333333;2.30025;-1.58055;0.0;10.4;1.580566666666667;2.30025;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.5511;3.67981666666667;-3.12861666666667;-0.11493333333333133;10.4;3.013783333333339;3.5648833333333387;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.539733333333333;3.3874833333333303;-2.8478166666666698;-2.8477499999999973;10.4;0.0;0.539733333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.34541666666666704;3.04898333333333;-2.7036166666666697;-2.703566666666663;10.4;0.0;0.34541666666666704;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.337666666666667;1.6040666666666699;-1.26645;-1.2664000000000029;10.4;0.0;0.337666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.4421166666666671;0.73155;-0.289466666666667;-0.28943333333333293;9.859733333333335;0.0;0.4421166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.59665;0.0563833333333333;0.5295166666666671;0.0;9.373933333333335;-0.5402666666666658;0.0563833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.4858;0.0;0.4858;0.0;8.722533333333335;-0.48579999999999934;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.6514;0.0;0.6514;0.0;8.261200000000002;-0.6514000000000006;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.46133333333333293;0.0;0.46133333333333293;0.0;7.7321500000000025;-0.46133333333333226;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;0.52905;0.0;0.52905;0.0;6.890550000000003;-0.5290499999999998;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.8416;0.0;0.8416;0.0;6.49491666666667;-0.8415999999999997;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.3956333333333329;0.0;0.3956333333333329;0.0;6.2405000000000035;-0.3956333333333326;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.25441666666666696;0.0;0.25441666666666696;0.0;5.9394500000000034;-0.25441666666666674;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.30105;0.0;0.30105;0.0;5.614433333333336;-0.30105000000000004;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.32501666666666695;0.0;0.32501666666666695;0.0;5.177733333333336;-0.3250166666666674;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.4367;0.0;0.4367;0.0;4.847400000000003;-0.4367000000000001;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.33033333333333303;0.0;0.33033333333333303;0.0;4.461900000000003;-0.3303333333333329;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.3855;0.0;0.3855;0.0;4.02216666666667;-0.3855000000000004;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.4397333333333329;0.0;0.4397333333333329;0.0;3.26846666666667;-0.43973333333333287;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.7947;0.040999999999999995;0.750566666666667;0.0;2.850650000000007;-0.7536999999999998;0.040999999999999995;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;1.02838333333333;0.610566666666667;0.41775;0.0;2.850650000000007;-0.41781666666666295;0.610566666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.625883333333333;1.12373333333333;-0.49785;-0.4978499999999969;2.850650000000007;0.0;0.625883333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.5412833333333329;3.07961666666667;-2.53833333333333;-2.538333333333337;2.850650000000007;0.0;0.5412833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.3770333333333329;3.4960666666666698;-3.11893333333333;-3.119033333333337;2.850650000000007;0.0;0.3770333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.337283333333333;3.8102;-3.47291666666667;-3.472916666666667;2.850650000000007;0.0;0.337283333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;0.41235;3.70241666666667;-3.29001666666667;-3.29006666666667;2.850650000000007;0.0;0.41235;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.5070833333333329;3.30915;-2.8021166666666697;-2.8020666666666667;2.850650000000007;0.0;0.5070833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.8099666666666671;2.1533;-1.34346666666667;-1.3433333333333333;2.6;0.0;0.8099666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;1.9146;0.667116666666667;1.2475;0.9968333333333261;2.6;-0.2506500000000069;0.667116666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;2.11135;0.05565;2.04538333333333;2.0557;2.6;0.0;0.05565;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;0.9484;0.0;0.9484;0.9484;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;3.44818333333333;0.0;3.44818333333333;3.44818333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;0.85085;0.0;0.85085;0.85085;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;0.652333333333333;0.0;0.652333333333333;0.652333333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.788866666666667;0.0;0.788866666666667;0.788866666666667;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.26065;0.0;0.26065;0.26065;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
