;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.3979333333333329;0.0;0.40605;0.0011377599310943287;6.171397744401863;-0.3967955734022386;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.38818333333333294;0.0;0.39623333333333294;0.3889432004374845;6.172157611506014;0.0007598671041515459;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.5286;0.0;0.53675;0.5054594976174149;6.149017109123429;-0.023140502382585026;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.4732666666666671;0.0;0.48143333333333294;0.46147083807575456;6.137221280532517;-0.01179582859091255;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.3763833333333329;0.0;0.38445;0.2324640255137867;5.99330197271297;-0.1439193078195462;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.4798166666666671;0.0;0.4880166666666671;0.007798253587840587;5.521283559634144;-0.4720184130788265;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.5821166666666671;0.0;0.5904;0.5827819669010792;5.521948859868556;0.0006653002344121361;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.59095;0.0;0.59925;0.0011556153507875644;4.932154475219344;-0.5897943846492124;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.54835;0.00561666666666667;0.5428;0.0015341863513140819;4.390955328237324;-0.5411991469820192;0.00561666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.43965;0.68995;-0.25036666666666696;-0.001982164256363772;4.639273163980961;0.2483178357436362;0.6879678357436362;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.4574;2.10728333333333;-1.6499166666666698;-0.007861048128146253;6.281295449186144;1.6420222852051838;2.0994222852051836;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.6145333333333329;3.08606666666667;-2.4714833333333304;-1.7607015483534196;6.992127234166062;0.7108317849799173;1.3253651183132502;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.7151;3.49318333333333;-2.7781;-2.7181104937415888;7.052100073757803;0.059972839591741156;0.7750728395917411;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.42331666666666706;3.59468333333333;-3.17135;-3.1424949565377744;7.0809717838866915;0.028871710128888672;0.45218837679555574;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.48235;3.30716666666667;-2.8249833333333303;-2.8163014181450836;7.089487032408278;0.008515248521586471;0.4908652485215865;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.65255;2.65526666666667;-2.00271666666667;-0.8749772541005134;8.217226444974434;1.1277394125661564;1.7802894125661564;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.511533333333333;1.8042833333333301;-1.29275;-0.0003919623202834899;9.509584482654148;1.2923580376797137;1.8038913710130466;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.638066666666667;0.6806;-0.0425666666666667;-0.000338747241657944;9.551779068745823;0.042194586091675035;0.680261252758342;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.6133666666666671;0.03235;0.5810666666666671;-0.0005672272526148214;8.970195174826541;-0.5815838939192819;0.03235;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.817683333333333;0.0;0.826616666666667;-0.00022112680804486917;8.152290714685163;-0.8179044601413779;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;1.03845;0.0;1.04795;1.0385427859749425;8.152383500660106;9.278597494244423e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;1.00625;0.0;1.01638333333333;0.6535875199307619;7.799721020590868;-0.35266248006923817;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.821783333333333;0.0;0.831383333333333;0.684846515935417;7.662784203192952;-0.13693681739791597;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.687266666666667;0.0;0.695766666666667;0.40876555918149393;7.3842830957077785;-0.2785011074851731;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.619433333333333;0.0;0.6279;0.002264233042948427;6.767113995417394;-0.6171691002903845;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.6006;0.0;0.609066666666667;0.5227072531950627;6.689221248612457;-0.0778927468049373;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.569516666666667;0.0;0.577916666666667;0.25308670623077056;6.37279128817656;-0.31642996043589644;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.579916666666667;0.0;0.588416666666667;0.5801175895777376;6.372992211087631;0.00020092291107065563;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.63515;0.0;0.64365;0.5555237590903191;6.29336597017795;-0.07962624090968085;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.67105;0.0;0.679533333333333;0.0016704006964490814;5.623986370874399;-0.669379599303551;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.59925;0.0;0.607633333333333;0.00036368315630264103;5.025100054030702;-0.5988863168436973;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.575983333333333;0.0;0.584433333333333;0.0030217586453439305;4.452138479342713;-0.572961574687989;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.671466666666667;0.02845;0.642966666666667;0.0005533814474172338;3.809675194123463;-0.6424632852192498;0.02845;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.5530333333333329;1.2237833333333301;-0.6707666666666671;-0.00017592308223901565;4.480249271041221;0.6705740769177582;1.2236074102510912;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.4538;2.3066666666666698;-1.8528666666666698;-0.004678163795071688;6.328437773912819;1.848188502871598;2.3019885028715983;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.4584333333333329;3.02456666666667;-2.56605;-0.29746379070331175;8.597107316542845;2.2686695426300254;2.727102875963358;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.4615833333333329;3.4636;-3.0021;-2.9670676126489814;8.63205637056053;0.034949054017685555;0.49653238735101846;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.5763;3.60841666666667;-3.0321166666666697;-2.973892633412796;8.690280403814404;0.058224033253873486;0.6345240332538735;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.885533333333333;3.52821666666667;-2.6427;-2.5635738242491444;8.769389912898596;0.07910950908419245;0.9646428424175254;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;1.51151666666667;3.1302166666666698;-1.6186833333333301;-1.5089251199113172;8.879164792987279;0.10977488008868264;1.6212915467553526;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.823583333333333;2.1389833333333304;-1.3154;-0.002516753208486211;10.19204803977879;1.312883246791511;2.136466580124844;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.43045;0.639183333333333;-0.2087;-0.0007813731121224521;10.4;0.20795196022121054;0.6384019602212105;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.3920333333333329;0.0;0.39755;0.009478389359171113;10.017445056025839;-0.3825549439741618;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.892133333333333;0.0;0.9018333333333329;0.02018558362872125;9.145497306321227;-0.8719477497046118;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;1.05015;0.0;1.05961666666667;1.0508850050621077;9.146232311383335;0.0007350050621077742;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;1.05693333333333;0.0;1.06645;0.4693353851935014;8.558634363243506;-0.5875979481398286;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.648283333333333;0.0;0.657033333333333;0.6483032563879417;8.558654286298115;1.992305460873922e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.6047;0.0;0.613033333333333;0.1274670731872234;8.081421359485338;-0.4772329268127766;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.4667833333333329;0.0;0.4750666666666671;0.0010531353475586869;7.615691161499564;-0.4657301979857742;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.38185;0.0;0.3900333333333329;0.0005938587362130932;7.234435020235777;-0.38125614126378693;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.3879;0.0;0.3960833333333329;0.3879183326407406;7.234453352876518;1.8332640740581496e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.3889;0.0;0.3972166666666671;0.0196295254004073;6.865182878276925;-0.3692704745995927;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.5333333333333329;0.0;0.541833333333333;0.013646709891086517;6.3454962548346785;-0.5196866234422464;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.727366666666667;0.0;0.735883333333333;0.11478657210406895;5.73291616027208;-0.6125800945625981;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.7837166666666671;0.0;0.792166666666667;0.7838191364675222;5.7330186300729356;0.00010246980085515389;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.637666666666667;0.0;0.645933333333333;0.5107614706702499;5.606113434076518;-0.12690519599641714;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.570566666666667;0.0;0.576966666666667;0.14576534997721236;5.181312117387064;-0.42480131668945464;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.41955;0.900066666666667;-0.4806;-0.0008987071765359511;5.660930076877195;0.4796179594901311;0.8991679594901311;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.40805;2.07663333333333;-1.66855;0.00016174145225167358;7.3296751516627765;1.6687450747855817;2.07663333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.4251;2.61848333333333;-2.1933333333333302;-1.596098052972089;7.926960432024018;0.5972852803612412;1.0223852803612412;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.413;2.12115;-1.7082333333333302;-1.6956894908968938;7.939420941127124;0.012460509103106254;0.42546050910310623;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.4591833333333329;3.47028333333333;-3.0111;-3.0084055299028423;7.942115411224279;0.002694470097154955;0.46187780343048784;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.4407166666666671;3.2719833333333304;-2.83138333333333;-2.8257533982478824;7.94762867964306;0.005513268418781081;0.44622993508544817;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.5883333333333329;2.9059333333333304;-2.31755;-1.9058545531047462;8.359374126538311;0.4117454468952513;1.0000787802285842;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.551916666666667;1.54926666666667;-0.997316666666667;-0.010436736593600893;9.346287389944713;0.986913263406402;1.538829930073069;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.3974166666666671;0.63785;-0.240333333333333;-0.0007435621101531398;9.585977161167893;0.2396897712231798;0.6371064378898469;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.4767333333333329;0.003916666666666671;0.47275;-0.0003942305837409954;9.112766263917486;-0.4732108972504072;0.003916666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.800916666666667;0.0;0.80975;0.8014271353607233;9.113276732611542;0.0005104686940562431;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.3929333333333329;0.0;0.4010333333333329;9.136393393593956e-05;8.720434763212145;-0.392841969399397;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.39756666666666707;0.0;0.4055;0.0010596068352439758;8.323927703380722;-0.3965070598314231;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.26953333333333;0.0;1.27988333333333;0.0017541781233341158;7.056148548170726;-1.267779155209996;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.994916666666667;0.0;1.00455;0.001609879542755599;6.062841761046815;-0.9933067871239114;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.666266666666667;0.0;0.675133333333333;0.5938702192885952;5.990445313668743;-0.07239644737807183;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;1.04093333333333;0.0;1.0509;0.007530675536643772;4.957042655872057;-1.0334026577966862;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.640283333333333;0.0;0.649216666666667;0.35184942184637646;4.6686087443851;-0.2884339114869565;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.36965;0.0;0.3778;0.3701100027743402;4.66906874715944;0.00046000277434021797;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.39145;0.0;0.39955;0.3867484810222798;4.66436722818172;-0.004701518977720198;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.3771166666666671;0.0;0.3852166666666671;0.3458220911104467;4.6330726526255;-0.031294575556220394;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.39273333333333293;0.0;0.4008666666666671;0.39279689327079903;4.633136212562966;6.355993746609556e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.3599166666666671;0.0;0.3679333333333329;0.25734537239322663;4.530564918289525;-0.10257129427344047;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.3953666666666671;0.0;0.41;0.00021364653649169618;4.13541189815935;-0.3951530201301754;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.4216666666666671;0.604816666666667;-0.18316666666666698;-0.0024803380614293324;4.3160815600979205;0.1806696619385706;0.6023363286052377;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.39465;0.987916666666667;-0.5934;-0.1969618563303288;4.712386370434259;0.39630481033633824;0.7909548103363382;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.4443666666666671;3.0313166666666698;-2.58705;-2.513368283954617;4.785968086479644;0.07358171604538555;0.5179483827120526;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.586766666666667;3.34135;-2.75461666666667;-2.644470644670286;4.896080775142691;0.11011268866304658;0.6968793553297136;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.44035;3.71315;-3.27283333333333;-0.008077605599064341;8.160803169543627;3.264722394400936;3.705072394400936;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;1.72665;3.56861666666667;-1.8419833333333302;-1.543013191448111;8.459756644762185;0.29895347521855875;2.025603475218559;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;1.6216;3.20175;-1.58005;-0.31287381516158996;9.727032829600596;1.2672761848384102;2.88887618483841;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;1.7689166666666698;2.13855;-0.36965;-0.002628949072188469;10.094037213861737;0.3670043842611417;2.1359210509278115;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
