;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.4890833333333329;3.33965;-2.85055;-0.4158506848987398;6.002010973973545;2.434715981767927;2.92379931510126;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.6688833333333329;3.5222;-2.8533;-2.4377757025547258;6.417551938085486;0.4155409641119414;1.0844242974452745;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.37799999999999995;2.9160833333333303;-2.53796666666667;-0.72682020656391;8.228815064854906;1.8112631267694201;2.1892631267694203;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.3765666666666671;4.38923333333333;-4.0127;-2.9112994866770343;9.330182244844535;1.1013671799896283;1.4779338466562955;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.30113333333333303;4.04931666666667;-3.74826666666667;-2.948774208400374;10.129591369777497;0.7994091249329625;1.1005424582662955;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.38805;1.00833333333333;-0.62035;-0.42064270156490524;10.329232001545922;0.19964063176842473;0.5876906317684247;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.28395;1.21391666666667;-0.9299166666666671;-0.8591986682125916;10.4;0.07076799845407855;0.35471799845407853;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.33703333333333296;0.0855833333333333;0.24933333333333302;0.22250538152752192;10.371055381527523;-0.028944618472477757;0.0855833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.44785;0.0;0.44785;0.19815301472986596;10.121358396257389;-0.24969698527013406;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.588883333333333;0.0;0.588883333333333;0.12329915247302692;9.655774215397082;-0.46558418086030606;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.40955;0.0;0.40955;0.16940823217220097;9.415632447569283;-0.24014176782779906;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.68675;0.0;0.68675;0.6867601631204199;9.415642610689703;1.0163120419903748e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;1.8704833333333302;0.0;1.8704833333333302;1.85853467767583;9.403693955032203;-0.01194865565750014;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;3.72961666666667;0.0;3.72961666666667;2.1113657685006264;7.78544305686616;-1.6182508981660435;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.22695;0.0;0.22695;0.05777820558333027;7.61627126244949;-0.16917179441666974;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.21191666666666698;0.0;0.21191666666666698;0.003770161262229399;7.408124757045052;-0.20814650540443758;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.24253333333333302;0.0;0.24253333333333302;0.008168712290136354;7.173760136001856;-0.23436462104319666;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.43131666666666707;0.0;0.43131666666666707;0.16694957276062322;6.909393042095812;-0.26436709390604385;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.23866666666666697;0.0;0.23866666666666697;0.0339258482969535;6.704652223726098;-0.20474081836971347;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.23335;0.0;0.23335;0.1921570126501247;6.663459236376223;-0.04119298734987531;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;3.3209666666666697;0.0;3.3209666666666697;1.3889351311272042;4.731427700836758;-1.9320315355394655;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;2.09245;0.00793333333333333;2.0814833333333302;0.004452681344174536;2.6513637155142655;-2.080063985322492;0.00793333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.15775;0.21931666666666697;-0.0616333333333333;-5.875069578717418e-05;2.7128716314851453;0.06150791597087979;0.2192579159708798;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.19411666666666696;1.58645;-1.39235;-0.6896524805064337;3.4155524843120446;0.7026808528268993;0.8967975194935662;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.22266666666666698;3.53938333333333;-3.3167;-1.204344012638193;5.527925138340515;2.11237265402847;2.335039320695137;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;2.5959666666666696;4.2402833333333305;-1.64425;-1.4179685503489678;5.754273254658208;0.22634811631769303;2.8223147829843627;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.24443333333333303;4.6419999999999995;-4.39753333333333;-3.0097851917898204;7.142054729535054;1.3877814748768458;1.6322148082101788;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.401;4.59883333333333;-4.19786666666667;-4.1889441219479036;7.15094394092048;0.008889211385426421;0.40988921138542644;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.22501666666666698;4.17081666666667;-3.94585;-2.1912821225120034;8.90546181840848;1.7545178774879995;1.9795345441546663;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.22091666666666698;3.43336666666667;-3.21246666666667;-2.366755253855367;9.751156564553115;0.8456947461446358;1.066611412811303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.4403;1.8409166666666699;-1.40043333333333;-0.7517732312197847;10.4;0.648843435446885;1.0891434354468852;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.18085;0.13655;0.04255;0.03899673805164228;10.394696738051643;-0.005303261948357729;0.13655;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.4543166666666671;0.0;0.4543166666666671;0.009914022926650945;9.950294094311626;-0.44440264374001615;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;0.65335;0.0;0.65335;0.0003958351406779803;9.297339929452304;-0.652954164859322;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;0.321766666666667;0.0;0.321766666666667;0.32177118031617447;9.297344443101812;4.513649507487116e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.42121666666666707;0.0;0.42121666666666707;0.35096619907646615;9.227093975511611;-0.07025046759020093;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;3.05395;0.0;3.05395;2.3278009304343157;8.500944905945927;-0.7261490695656843;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;3.08315;0.0;3.08315;2.51176139243461;7.929556298380537;-0.5713886075653898;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.29721666666666696;0.0;0.29721666666666696;0.1772229436461506;7.809562575360021;-0.11999372302051636;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.301283333333333;0.0;0.301283333333333;0.0005321337055724795;7.50881137573226;-0.30075119962776053;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.5341333333333329;0.0;0.5341333333333329;0.015595066362610543;6.990273108761538;-0.5185382669707224;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.28293333333333304;0.0;0.28293333333333304;0.28294523599117016;6.990285011419375;1.1902657837126185e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.26575;0.0;0.26575;0.1269993468334339;6.851534358252809;-0.1387506531665661;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.275216666666667;0.0;0.275216666666667;0.0008756694655928099;6.577193361051735;-0.2743409972010742;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.916433333333333;0.0;0.916433333333333;-4.635041474987389e-05;5.660713677303652;-0.9164796837480829;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.24488333333333304;0.00586666666666667;0.23555;2.4407954283656164e-05;5.421721418591269;-0.23899225871238272;0.00586666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.346383333333333;0.20356666666666698;0.142683333333333;7.326469395993462e-05;5.278978016618563;-0.14274340197270607;0.20356666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.35885;1.70293333333333;-1.34405;-1.0925442261842688;5.530517123767624;0.25153910714906136;0.6103891071490614;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.48995;3.5696666666666697;-3.07968333333333;-2.5355892074349153;6.074644582999379;0.5441274592317544;1.0340774592317543;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.22333333333333302;4.41501666666667;-4.19165;-3.746542048352145;6.519785867980571;0.445141284981192;0.668474618314525;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.282366666666667;4.87463333333333;-4.59231666666667;-3.0798991857191975;8.032153348928036;1.5123674809474652;1.794734147614132;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.614666666666667;4.91851666666667;-4.30386666666667;-3.8029163691983463;8.533086979729692;0.5009336308016561;1.115600297468323;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.33451666666666696;4.6518833333333305;-4.3173;-4.139828580975128;8.710625065421228;0.17753808569153584;0.5120547523582029;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.4450666666666671;3.92195;-3.47693333333333;-2.2596231665667648;9.927885232187796;1.2172601667665681;1.6623268334332353;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.34158333333333296;2.09905;-1.7573666666666699;-1.2853518988544628;10.4;0.4721147678122044;0.8136981011455373;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.699416666666667;0.11408333333333301;0.583083333333333;0.1735507362294898;9.988217402896156;-0.41178259710384424;0.11408333333333301;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.40655;0.0;0.40655;0.4066338496949207;9.988301252591077;8.384969492070127e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;1.4478166666666699;0.0;1.4478166666666699;1.0460962632987059;9.586580849223113;-0.401720403367964;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;2.97825;0.0;2.97825;2.9784307651915;9.586761614414613;0.00018076519149978765;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;1.15846666666667;0.0;1.15846666666667;0.556540707868522;8.984835655616465;-0.601925958798148;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.43925;0.0;0.43925;0.3514050475447062;8.89699070316117;-0.08784495245529378;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.3694666666666671;0.0;0.3694666666666671;0.0020772411211649744;8.529601277615669;-0.36738942554550214;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.2832;0.0;0.2832;0.0012253508742886554;8.247626628489957;-0.28197464912571135;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.27161666666666695;0.0;0.27161666666666695;0.005021343431034331;7.981031305254325;-0.2665953232356326;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.273033333333333;0.0;0.273033333333333;0.10877148937524317;7.816769461296235;-0.16426184395808985;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.5485333333333329;0.0;0.5485333333333329;0.06565620793688476;7.333892335899787;-0.4828771253964481;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.275266666666667;0.0;0.275266666666667;0.021749622964910564;7.08037529219803;-0.25351704370175643;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.3646833333333329;0.0;0.3646833333333329;0.0003079174023935538;6.715999876267091;-0.36437541593093936;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.903333333333333;0.0;0.903333333333333;-9.943838506720759e-06;5.812656599095251;-0.9033432771718397;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.19665;0.0100833333333333;0.1829;0.0004452160345048972;5.626535148463089;-0.1861214506321618;0.0100833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.17245;0.253216666666667;-0.0807833333333333;-0.002176938955887331;5.705124876173869;0.07858972771077966;0.25103972771077965;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.16775;1.58255;-1.41481666666667;-0.985788048129818;6.134136828044051;0.4290119518701818;0.5967619518701819;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.154266666666667;3.37018333333333;-3.216;-3.1468215579467964;6.203231936763918;0.0690951087198668;0.2233617753865338;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.4182833333333329;3.8951166666666697;-3.4768333333333303;-2.932525898349974;6.747539371747281;0.544307434983363;0.9625907683166959;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.140933333333333;4.72363333333333;-4.5827;-3.021922019727074;8.308317352020204;1.5607779802729231;1.701711313606256;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.160466666666667;4.7376333333333305;-4.5771;-4.238824949748688;8.64665906893818;0.33834171691797543;0.4988083835846424;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.13876666666666698;4.44013333333333;-4.30136666666667;-4.229661506209936;8.718364229394906;0.0717051604567267;0.21047182712339368;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.57285;2.15831666666667;-1.58545;-1.3877176475829667;8.91611324847861;0.19774901908370346;0.7705990190837034;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.21236666666666698;1.6990833333333302;-1.48675;-0.0028299151452721993;10.4;1.483886751521391;1.696253418188058;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.17938333333333303;0.10413333333333301;0.0726833333333333;0.039025970379845884;10.363775970379846;-0.03622402962015414;0.10413333333333301;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.16445;0.0;0.16445;0.03430195892589219;10.233627929305738;-0.13014804107410782;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.1604;0.0;0.1604;0.003899873797750142;10.077127803103489;-0.15650012620224985;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.4263;0.0;0.4263;0.04098056208967071;9.69180836519316;-0.3853194379103293;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;0.15265;0.0;0.15265;0.1526594189725708;9.69181778416573;9.418972570784945e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.17363333333333303;0.0;0.17363333333333303;0.00023473484376873577;9.518419185676166;-0.1733985984895643;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.11965;0.0;0.11965;-1.04163063599505e-06;9.39876814404553;-0.119651041630636;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.3929;0.0;0.3929;9.33774914768648e-05;9.005961521537007;-0.39280662250852316;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.132883333333333;0.0;0.132883333333333;3.4468422563244117e-05;8.873112656626237;-0.13284886491076975;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.14415;0.0;0.14415;1.4677018582043289e-05;8.728977333644819;-0.14413532298141796;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.14731666666666698;0.0;0.14731666666666698;-7.170490756869263e-05;8.581588962070583;-0.14738837157423568;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.13515;0.0;0.13515;0.0002274726883536582;8.446666434758937;-0.13492252731164633;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.4122833333333329;0.0;0.4122833333333329;0.00012393112932684858;8.03450703255493;-0.41215940220400604;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.1374;0.0;0.1374;-5.5413143731086745e-06;7.897101491240558;-0.1374055413143731;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.15275;0.0453833333333333;0.103933333333333;-8.840189616501903e-05;7.789646422677726;-0.10745506856283171;0.0453833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.16951666666666698;0.4191333333333329;-0.24958333333333302;-0.2336391988656712;7.805623890478721;0.015977467800994738;0.18549413446766172;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.4211833333333329;1.38538333333333;-0.9642;-0.9259028698886621;7.843921020590056;0.038297130111335065;0.459480463444668;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.1832;3.52891666666667;-3.34568333333333;-3.3225510069436415;7.867086680313085;0.023165659723028753;0.20636565972302875;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.17723333333333302;4.43995;-4.26265;-3.152674241129426;8.977129105850326;1.110042425537241;1.287275758870574;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.16643333333333302;4.98528333333333;-4.8189;-3.6936735896280704;10.102305516222252;1.1251764103719264;1.2916097437052594;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;4.02845;5.02053333333333;-0.992066666666667;-0.8830262788758017;10.21136257067978;0.10905705445752822;4.1375070544575285;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;3.51598333333333;4.72945;-1.21343333333333;-1.2076051566262533;10.217224080720197;0.005861510040416462;3.5218448433737466;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;3.4442333333333304;3.9216;-0.4773166666666671;-0.46798686376163223;10.226603883625234;0.009379802905037593;3.453613136238368;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
