;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.986516666666667;1.76868333333333;-0.7823;-0.9912720874037811;6.139844051557362;-0.20910542073711813;0.986516666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;1.0521;1.8742;-0.82215;0.02505774882122558;6.987001800378588;0.8471577488212256;1.8742;0.0504;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;1.32538333333333;0.6355;0.6899666666666671;1.184945407399803;7.4820638744450605;0.49506207406647285;0.6355;0.0504;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.87445;0.3597;0.514666666666667;-0.7665243483037928;6.200789526141268;-1.2812743483037927;0.3597;0.0504;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.8934;0.0104166666666667;0.880366666666667;0.2844779525117578;5.602284145319692;-0.5985053808215755;0.0104166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;2.08688333333333;0.0;2.08688333333333;3.2045145985926915;6.719915410579054;1.1176312652593614;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;2.23126666666667;0.0;2.23126666666667;1.8003070780138266;6.28895582192621;-0.43095958865284345;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;2.2138833333333303;0.0;2.2138833333333303;2.663492069720999;6.738564558313879;0.44960873638766863;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;1.91655;0.0;1.91655;2.571126470913419;7.393141029227298;0.654576470913419;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;1.87945;0.0;1.87945;1.4840565764951925;6.99774760572249;-0.39539342350480755;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;1.93778333333333;0.0;1.93778333333333;2.2618361638499733;7.321800436239133;0.324052830516643;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;1.7868;0.0;1.7868;1.4804666441393457;7.015467080378479;-0.30633335586065424;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;1.4904333333333302;0.0;1.4904333333333302;0.9395335175424622;6.464567264587611;-0.550899815790868;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.939733333333333;0.0;0.939733333333333;1.3116170351272967;6.836450966381575;0.3718837017939638;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.728416666666667;0.0;0.728416666666667;0.30166929741921333;6.409703597134121;-0.4267473692474537;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.661783333333333;0.0;0.661783333333333;1.0790790338821254;6.826999297682914;0.4172957005487925;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.652066666666667;0.0;0.652066666666667;0.980932661164698;7.155865292180945;0.328865994498031;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.691383333333333;0.0;0.691383333333333;-0.3395557863024661;6.124926172545146;-1.030939119635799;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.909433333333333;0.00351666666666667;0.900166666666667;1.5021239708390084;6.721133476717488;0.5962073041723421;0.00351666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.5265666666666671;0.694233333333333;-0.16771666666666699;0.6275693881347784;7.516369531518932;0.7952360548014443;0.694233333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.75785;2.18431666666667;-1.4264833333333302;-1.1385804300367672;7.804255768148835;0.28788623662990265;1.0457362366299026;0.0504;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.7828;4.27376666666667;-3.49088333333333;-4.719531198914197;6.575691235901307;-1.2285645322475274;0.7828;0.0504;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.9460833333333329;5.04391666666667;-4.0978;-3.4762037020061536;7.19732086722849;0.621629631327183;1.567712964660516;0.0504;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.94755;4.50721666666667;-3.55961666666667;-3.405763010536798;7.351224523358362;0.1539036561298719;1.101453656129872;0.0504;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;1.31343333333333;3.3049833333333303;-1.99165;-2.850320095279148;6.492454428079214;-0.8587700952791479;1.31343333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;1.09483333333333;2.73878333333333;-1.6440166666666698;-1.6334044789746407;6.502999949104574;0.010545521025359328;1.1053788543586893;0.0504;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.70165;2.08993333333333;-1.38825;-2.0924723946050747;5.798810887832829;-0.7041890612717445;0.70165;0.0504;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.652516666666667;0.4143166666666671;0.23816666666666697;1.5142693987377447;7.074880286570574;1.2760693987377447;0.4143166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.663616666666667;0.0270333333333333;0.63335;0.43018266039917863;6.868479613636419;-0.20640067293415498;0.0270333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.9718;0.0;0.9718;0.5328259181257566;6.429505531762175;-0.43897408187424336;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;1.03188333333333;0.0;1.03188333333333;1.4171853297596502;6.814807528188496;0.38530199642632024;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;1.26496666666667;0.0;1.26496666666667;1.9847539825675453;7.534594844089371;0.7197873159008754;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;1.3805833333333302;0.0;1.3805833333333302;0.283289876673807;6.437301387429848;-1.0972934566595232;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.6304166666666671;0.0;0.6304166666666671;0.2101278497969341;6.017012570560115;-0.42028881686973296;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.59775;0.0;0.59775;1.7683722113051634;7.187634781865278;1.1706222113051634;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.563866666666667;0.0;0.563866666666667;0.5049780896245315;7.128746204823143;-0.05888857704213546;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.654366666666667;0.0;0.654366666666667;0.6641800074105431;7.138559545567019;0.009813340743876076;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.749783333333333;0.0;0.749783333333333;0.13547562135103575;6.524251833584722;-0.6143077119822973;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.5416333333333329;0.0;0.5416333333333329;0.8691280765192996;6.851746576770688;0.3274947431859667;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;1.20511666666667;0.0;1.20511666666667;0.26994065655094013;5.916570566654959;-0.9351760101157298;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.75255;0.0;0.75255;1.2121292566528588;6.376149823307817;0.4595792566528587;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;1.20863333333333;0.0;1.20863333333333;1.2918734813391837;6.459389971313671;0.08324014800585378;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.629616666666667;0.0;0.625233333333333;-0.050243265905352996;5.779530038741651;-0.67985993257202;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;1.03645;0.876933333333333;0.1594;0.3583530388564359;5.97836641093142;0.1988363721897688;0.876933333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.7626;2.18565;-1.4230333333333303;-1.5774304274543116;5.823985983477108;-0.15438042745431169;0.7626;0.0504;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.77315;4.26786666666667;-3.49481666666667;-2.2678080358716812;7.050894614272097;1.2269086307949886;2.000058630794989;0.0504;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.839633333333333;5.13118333333333;-4.2916;-5.878292195353318;5.4641524189187765;-1.5867421953533203;0.839633333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.956216666666667;4.68673333333333;-3.73058333333333;-4.17273529738168;5.02193378820376;-0.44221863071501666;0.956216666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;1.36855;3.35636666666667;-1.98785;-0.9725515972917176;6.037198857578712;1.0152650693749523;2.3838150693749522;0.0504;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;1.06426666666667;2.9626;-1.89835;-1.4960403108961826;6.43949188001586;0.4022930224371475;1.4665596891038175;0.0504;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;1.07975;2.22745;-1.14771666666667;-0.8032544878037331;6.783937392212127;0.34444551219626707;1.424195512196267;0.0504;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;1.00256666666667;0.32888333333333303;0.673683333333333;-0.5915279415685295;5.51872611731026;-1.2652112749018665;0.32888333333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;1.11396666666667;0.00896666666666667;1.10125;1.7982973511168425;6.212023468427099;0.693297351116839;0.00896666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;1.2628;0.0;1.2628;1.1896523298894377;6.138875798316537;-0.07314767011056222;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;2.89935;0.0;2.89935;3.721615333086522;6.961141131403059;0.8222653330865217;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;2.80033333333333;0.0;2.80033333333333;0.7159458770566607;4.876753675126389;-2.0843874562766693;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;1.94755;0.0;1.94755;3.4278739563933227;6.357077631519712;1.480323956393323;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.788633333333333;0.0;0.788633333333333;-0.6433730340644018;4.925071264121978;-1.4320063673977348;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.669466666666667;0.0;0.669466666666667;2.807092500121598;7.062697097576908;2.1376258334549307;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.650633333333333;0.0;0.650633333333333;-1.6719164487732612;4.740147315470314;-2.322549782106594;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.8231333333333329;0.0;0.8231333333333329;1.3189122210913666;5.235926203228348;0.4957788877580338;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.5186833333333329;0.0;0.5186833333333329;1.0337248871870257;5.750967757082041;0.5150415538536928;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.559383333333333;0.0;0.559383333333333;1.381788085884347;6.573372509633055;0.8224047525510141;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.695633333333333;0.0;0.695633333333333;1.3462998119853231;7.224038988285045;0.6506664786519902;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.551483333333333;0.0;0.551483333333333;-1.0125811163759226;5.659974538575789;-1.5640644497092557;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.3931;0.0;0.3931;0.8989720681970836;6.165846606772873;0.5058720681970836;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.684616666666667;0.007533333333333329;0.6718666666666671;1.2018817891086762;6.6906450625482154;0.5247984557753425;0.007533333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.7337;0.7777;-0.04405;-1.1749299110585407;5.559715151489675;-1.1309299110585407;0.7337;0.0504;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;1.6485666666666698;2.0118833333333304;-0.3633833333333329;1.8849493125635004;7.807981130719836;2.248265979230161;2.0118833333333304;0.0504;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;2.04001666666667;3.4503;-1.4101833333333302;-1.9522496366165742;7.266014827436591;-0.5419663032832442;2.04001666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;2.68346666666667;4.66691666666667;-1.9833666666666698;-3.0045309268851956;6.244933900551396;-1.0210809268851957;2.68346666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;3.0128333333333304;4.41486666666667;-1.4019833333333303;-0.7779117963804287;6.869055437504307;0.6241215369529112;3.6369548702862415;0.0504;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;1.8825;3.1935166666666697;-1.31105;-2.033956052887709;6.1461160512832675;-0.7229393862210394;1.8825;0.0504;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;1.18191666666667;2.7382;-1.5563;-1.4740974842695667;6.228301900347031;0.08218584906376325;1.2641025157304333;0.0504;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;1.15876666666667;1.3081;-0.149316666666667;0.023405485278728877;6.40104071895909;0.17273881861205886;1.3081;0.0504;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;1.29533333333333;0.4278333333333329;0.86755;1.0816899252185896;6.615230644177682;0.2141899252185926;0.4278333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.942333333333333;0.02475;0.9137;0.2066760411944797;5.904323352038829;-0.7109072921388533;0.02475;0.0504;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.5739;0.0;0.5739;0.3131270277956383;5.643550379834467;-0.2607729722043617;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.960416666666667;0.0;0.960416666666667;1.7428143371664797;6.42594805033428;0.7823976704998126;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;1.26983333333333;0.0;1.26983333333333;0.9458642892501183;6.101979006251068;-0.3239690440832117;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.13706666666667;0.0;1.13706666666667;0.38247464960969135;5.3473869891940895;-0.7545920170569786;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;1.03096666666667;0.0;1.03096666666667;3.342325577521401;7.658745900048821;2.3113589108547314;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.703616666666667;0.0;0.703616666666667;-0.004954203275000957;6.950175030107153;-0.708570869941668;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.947483333333333;0.0;0.947483333333333;0.22756942692138304;6.230261123695203;-0.71991390641195;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.777966666666667;0.0;0.777966666666667;1.76085660664247;7.213151063671006;0.9828899399758031;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.4667833333333329;0.0;0.4667833333333329;0.852505160330165;7.598872890667838;0.3857218269968321;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.3975833333333329;0.0;0.3975833333333329;-0.8473159139745623;6.353973643359943;-1.2448992473078953;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.4142333333333329;0.0;0.4142333333333329;0.48529732119849556;6.425037631225106;0.07106398786516266;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.509533333333333;0.0;0.509533333333333;-0.09728371840768779;5.818220579484085;-0.6068170517410207;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.4972;0.0;0.4972;0.5949556529896768;5.915976232473762;0.09775565298967681;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.4776833333333329;0.04525;0.42745;0.8191880343804038;6.302730933520833;0.3867547010470709;0.04525;0.0504;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.593083333333333;0.4947833333333329;0.0983333333333333;0.03758095241249482;6.242011885933327;-0.06071904758750524;0.4947833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.847116666666667;2.02175;-1.17461666666667;-0.4830419476900265;6.933603271576634;0.6915913856433065;1.5387080523099734;0.0504;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.998733333333333;4.1874;-3.18861666666667;-2.5471996064735123;7.575070331769789;0.6414670601931549;1.640200393526488;0.0504;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;1.16885;5.00335;-3.83458333333333;-5.523020259443295;5.886550072326494;-1.6885202594432949;1.16885;0.0504;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.85535;4.64746666666667;-3.79225;-1.8904957108560336;7.78817102813713;1.9016209558106363;2.7569709558106363;0.0504;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;1.25531666666667;3.42868333333333;-2.17343333333333;-3.274988181696928;6.686549513106862;-1.101621515030268;1.25531666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;1.22173333333333;3.06135;-1.8397166666666698;-1.1912581630549408;7.334908016718591;0.6483585036117292;1.8700918369450592;0.0504;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.90145;2.36031666666667;-1.4589166666666697;-1.9155618616515193;6.878212821733742;-0.45669519498484945;0.90145;0.0504;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.891083333333333;0.45956666666666707;0.43165;0.284239993657409;6.730936148724485;-0.14727667300925695;0.45956666666666707;0.0504;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;1.06675;0.04165;1.02148333333333;2.205608664054684;7.911444812779169;1.1805086640546838;0.04165;0.0504;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;0.80855;0.0;0.80855;-0.660670359260488;6.442224453518681;-1.469220359260488;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;1.2580833333333301;0.0;1.2580833333333301;1.4414145143518715;6.625555634537222;0.1833311810185414;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;1.16978333333333;0.0;1.16978333333333;0.6084057169955437;6.064178018199436;-0.5613776163377864;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;0.7588;0.0;0.7588;1.2110415456661965;6.516419563865632;0.45224154566619656;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
